21.06; 24.81; 24.87; 25.37; 25.37; 2018/07/25 06:00
20.62; 24.75; 24.87; 25.31; 25.37; 2018/07/25 06:30
20.50; 24.75; 24.81; 25.31; 25.31; 2018/07/25 07:00
20.62; 24.68; 24.81; 25.25; 25.31; 2018/07/25 07:30
20.81; 24.68; 24.81; 25.25; 25.31; 2018/07/25 08:00
21.75; 24.68; 24.81; 25.18; 25.31; 2018/07/25 08:30
22.75; 24.75; 24.81; 25.12; 25.31; 2018/07/25 09:00
24.06; 24.68; 24.81; 25.18; 25.31; 2018/07/25 09:30
24.87; 24.81; 24.81; 25.25; 25.37; 2018/07/25 10:00
25.87; 24.93; 24.87; 25.31; 25.43; 2018/07/25 10:30
26.37; 24.93; 24.87; 25.37; 25.43; 2018/07/25 11:00
27.12; 25.25; 25.06; 25.56; 25.56; 2018/07/25 11:30
28.37; 25.50; 25.12; 26.00; 25.81; 2018/07/25 12:00
29.87; 25.68; 25.25; 26.25; 25.81; 2018/07/25 12:30
30.56; 26.12; 25.50; 26.50; 25.93; 2018/07/25 13:00
30.62; 26.12; 25.56; 26.56; 26.00; 2018/07/25 13:30
31.37; 26.31; 25.68; 26.87; 26.06; 2018/07/25 14:00
32.06; 26.68; 25.93; 27.37; 26.18; 2018/07/25 14:30
33.12; 26.43; 25.75; 27.06; 26.18; 2018/07/25 15:00
31.75; 25.93; 25.37; 26.81; 26.00; 2018/07/25 15:30
31.68; 25.93; 25.43; 26.87; 26.00; 2018/07/25 16:00
30.06; 25.62; 25.31; 26.06; 25.87; 2018/07/25 16:30
28.87; 25.68; 25.37; 26.25; 25.87; 2018/07/25 17:00
28.43; 25.68; 25.37; 26.12; 25.87; 2018/07/25 17:30
27.43; 25.68; 25.37; 26.12; 25.87; 2018/07/25 18:00
28.18; 25.62; 25.31; 26.00; 25.87; 2018/07/25 18:30
27.81; 25.62; 25.37; 26.06; 25.87; 2018/07/25 19:00
27.56; 25.62; 25.37; 26.00; 25.87; 2018/07/25 19:30
27.50; 25.68; 25.43; 26.12; 25.93; 2018/07/25 20:00
27.18; 25.62; 25.37; 26.06; 25.87; 2018/07/25 20:30
26.93; 25.62; 25.37; 26.06; 25.93; 2018/07/25 21:00
26.68; 25.68; 25.43; 26.12; 25.93; 2018/07/25 21:30
26.31; 25.62; 25.43; 26.12; 25.87; 2018/07/25 22:00
25.81; 25.62; 25.43; 26.06; 25.87; 2018/07/25 22:30
25.62; 25.50; 25.43; 26.06; 25.87; 2018/07/25 23:00
25.12; 25.37; 25.37; 26.00; 25.81; 2018/07/25 23:30
24.50; 25.43; 25.37; 26.00; 25.81; 2018/07/26 00:00
24.37; 25.37; 25.37; 25.81; 25.81; 2018/07/26 00:30
23.81; 25.37; 25.31; 25.81; 25.81; 2018/07/26 01:00
23.43; 25.31; 25.31; 25.81; 25.75; 2018/07/26 01:30
23.12; 25.31; 25.31; 25.87; 25.75; 2018/07/26 02:00
22.68; 25.25; 25.31; 25.81; 25.68; 2018/07/26 02:30
22.43; 25.18; 25.31; 25.81; 25.68; 2018/07/26 03:00
22.06; 25.18; 25.31; 25.75; 25.68; 2018/07/26 03:30
21.75; 25.12; 25.31; 25.75; 25.68; 2018/07/26 04:00
21.50; 25.12; 25.25; 25.68; 25.68; 2018/07/26 04:30
21.25; 25.12; 25.25; 25.68; 25.62; 2018/07/26 05:00
21.12; 25.12; 25.25; 25.62; 25.68; 2018/07/26 05:30
20.93; 25.06; 25.18; 25.62; 25.62; 2018/07/26 06:00
20.75; 25.06; 25.18; 25.62; 25.62; 2018/07/26 06:30
20.62; 25.06; 25.18; 25.56; 25.62; 2018/07/26 07:00
20.56; 25.06; 25.18; 25.50; 25.62; 2018/07/26 07:30
20.68; 25.06; 25.18; 25.50; 25.56; 2018/07/26 08:00
21.18; 25.00; 25.12; 25.43; 25.56; 2018/07/26 08:30
22.31; 25.00; 25.18; 25.43; 25.56; 2018/07/26 09:00
23.75; 25.06; 25.18; 25.43; 25.62; 2018/07/26 09:30
25.43; 25.12; 25.18; 25.56; 25.68; 2018/07/26 10:00
27.62; 25.25; 25.25; 25.62; 25.75; 2018/07/26 10:30
28.87; 25.37; 25.31; 25.75; 25.81; 2018/07/26 11:00
29.87; 25.56; 25.37; 26.00; 25.87; 2018/07/26 11:30
30.93; 25.62; 25.43; 26.12; 25.93; 2018/07/26 12:00
31.87; 25.81; 25.43; 26.37; 26.00; 2018/07/26 12:30
31.87; 26.25; 25.68; 26.81; 26.18; 2018/07/26 13:00
32.18; 26.06; 25.62; 26.93; 26.18; 2018/07/26 13:30
32.93; 26.43; 25.87; 27.18; 26.37; 2018/07/26 14:00
32.62; 26.43; 25.87; 27.37; 26.37; 2018/07/26 14:30
32.93; 26.37; 25.87; 27.18; 26.31; 2018/07/26 15:00
33.31; 26.37; 25.87; 27.31; 26.37; 2018/07/26 15:30
33.25; 26.37; 25.93; 27.06; 26.37; 2018/07/26 16:00
34.43; 26.93; 26.18; 27.81; 26.56; 2018/07/26 16:30
33.68; 26.75; 26.12; 27.81; 26.50; 2018/07/26 17:00
34.06; 26.81; 26.12; 27.68; 26.50; 2018/07/26 17:30
33.81; 26.68; 26.06; 27.56; 26.50; 2018/07/26 18:00
32.62; 26.50; 26.00; 27.00; 26.50; 2018/07/26 18:30
31.81; 26.37; 26.00; 26.81; 26.43; 2018/07/26 19:00
31.37; 26.31; 25.93; 26.68; 26.37; 2018/07/26 19:30
31.06; 26.25; 25.93; 26.62; 26.37; 2018/07/26 20:00
30.56; 26.25; 25.93; 26.68; 26.43; 2018/07/26 20:30
29.87; 26.25; 25.93; 26.62; 26.37; 2018/07/26 21:00
29.00; 26.25; 25.93; 26.68; 26.37; 2018/07/26 21:30
28.25; 26.31; 26.00; 26.75; 26.37; 2018/07/26 22:00
27.43; 26.25; 26.00; 26.68; 26.37; 2018/07/26 22:30
26.56; 26.12; 26.00; 26.62; 26.37; 2018/07/26 23:00
26.00; 25.93; 25.87; 26.56; 26.31; 2018/07/26 23:30
25.43; 25.93; 25.87; 26.56; 26.31; 2018/07/27 00:00
24.75; 25.93; 25.87; 26.43; 26.31; 2018/07/27 00:30
24.12; 25.87; 25.87; 26.43; 26.25; 2018/07/27 01:00
23.87; 25.87; 25.81; 26.43; 26.25; 2018/07/27 01:30
23.56; 25.81; 25.81; 26.43; 26.25; 2018/07/27 02:00
22.93; 25.81; 25.81; 26.43; 26.25; 2018/07/27 02:30
22.56; 25.75; 25.81; 26.37; 26.18; 2018/07/27 03:00
22.56; 25.75; 25.81; 26.37; 26.18; 2018/07/27 03:30
22.18; 25.75; 25.81; 26.31; 26.18; 2018/07/27 04:00
21.75; 25.68; 25.81; 26.31; 26.18; 2018/07/27 04:30
21.31; 25.68; 25.81; 26.25; 26.12; 2018/07/27 05:00
21.00; 25.68; 25.75; 26.25; 26.12; 2018/07/27 05:30
21.00; 25.62; 25.75; 26.18; 26.12; 2018/07/27 06:00
20.87; 25.62; 25.75; 26.12; 26.06; 2018/07/27 06:30
20.43; 25.56; 25.68; 26.12; 26.06; 2018/07/27 07:00
20.87; 25.56; 25.68; 26.06; 26.06; 2018/07/27 07:30
21.31; 25.56; 25.68; 26.06; 26.06; 2018/07/27 08:00
22.06; 25.56; 25.68; 26.06; 26.06; 2018/07/27 08:30
23.31; 25.62; 25.68; 26.00; 26.06; 2018/07/27 09:00
24.68; 25.62; 25.68; 26.00; 26.12; 2018/07/27 09:30
26.56; 25.68; 25.68; 26.06; 26.12; 2018/07/27 10:00
28.56; 25.81; 25.75; 26.18; 26.25; 2018/07/27 10:30
29.87; 26.12; 25.87; 26.43; 26.31; 2018/07/27 11:00
30.37; 26.18; 25.93; 26.50; 26.37; 2018/07/27 11:30
30.93; 26.31; 26.00; 26.81; 26.43; 2018/07/27 12:00
31.56; 26.62; 26.18; 27.12; 26.56; 2018/07/27 12:30
31.56; 26.81; 26.25; 27.37; 26.68; 2018/07/27 13:00
32.68; 27.25; 26.56; 27.62; 26.81; 2018/07/27 13:30
32.93; 27.37; 26.62; 27.93; 26.87; 2018/07/27 14:00
33.00; 27.00; 26.50; 27.87; 26.87; 2018/07/27 14:30
33.62; 27.75; 26.81; 28.12; 26.87; 2018/07/27 15:00
33.87; 27.18; 26.62; 28.06; 26.93; 2018/07/27 15:30
34.12; 27.18; 26.62; 27.93; 26.93; 2018/07/27 16:00
34.18; 27.06; 26.43; 28.12; 26.93; 2018/07/27 16:30
34.81; 27.75; 26.87; 28.50; 27.06; 2018/07/27 17:00
34.68; 27.50; 26.75; 28.62; 27.06; 2018/07/27 17:30
35.00; 27.93; 27.00; 28.56; 27.12; 2018/07/27 18:00
34.93; 27.87; 27.12; 28.43; 27.31; 2018/07/27 18:30
34.43; 28.06; 28.18; 28.75; 27.37; 2018/07/27 19:00
32.87; 30.81; 28.18; 29.87; 28.25; 2018/07/27 19:30
32.06; 30.50; 30.62; 30.43; 31.56; 2018/07/27 20:00
31.43; 28.25; 27.56; 28.43; 28.43; 2018/07/27 20:30
30.87; 27.87; 27.25; 28.06; 27.87; 2018/07/27 21:00
30.31; 27.43; 27.00; 27.81; 27.62; 2018/07/27 21:30
29.87; 27.31; 26.93; 27.75; 27.50; 2018/07/27 22:00
28.93; 27.18; 26.87; 27.68; 27.50; 2018/07/27 22:30
28.12; 27.12; 26.87; 27.62; 27.43; 2018/07/27 23:00
27.18; 26.93; 26.81; 27.50; 27.37; 2018/07/27 23:30
26.43; 26.87; 26.75; 27.50; 27.37; 2018/07/28 00:00
26.00; 26.81; 26.75; 27.43; 27.31; 2018/07/28 00:30
25.93; 26.75; 26.68; 27.37; 27.25; 2018/07/28 01:00
26.18; 26.68; 26.68; 27.37; 27.25; 2018/07/28 01:30
26.00; 26.68; 26.68; 27.25; 27.25; 2018/07/28 02:00
26.56; 26.75; 26.68; 27.37; 27.25; 2018/07/28 02:30
27.06; 26.81; 26.75; 27.37; 27.31; 2018/07/28 03:00
27.06; 26.75; 26.75; 27.37; 27.31; 2018/07/28 03:30
27.00; 26.81; 26.75; 27.31; 27.31; 2018/07/28 04:00
25.37; 26.68; 26.75; 27.25; 27.25; 2018/07/28 04:30
25.12; 26.62; 26.68; 27.31; 27.18; 2018/07/28 05:00
24.50; 26.50; 26.68; 27.25; 27.18; 2018/07/28 05:30
24.93; 26.56; 26.62; 27.12; 27.12; 2018/07/28 06:00
24.81; 26.56; 26.62; 27.06; 27.12; 2018/07/28 06:30
24.62; 26.62; 26.68; 27.18; 27.18; 2018/07/28 07:00
24.43; 26.62; 26.68; 27.18; 27.18; 2018/07/28 07:30
24.56; 26.68; 26.68; 27.18; 27.18; 2018/07/28 08:00
25.37; 26.62; 26.68; 27.12; 27.18; 2018/07/28 08:30
25.06; 26.62; 26.68; 27.12; 27.18; 2018/07/28 09:00
24.62; 26.62; 26.68; 27.06; 27.18; 2018/07/28 09:30
23.37; 26.56; 26.68; 27.00; 27.12; 2018/07/28 10:00
23.37; 26.62; 26.68; 27.00; 27.18; 2018/07/28 10:30
23.62; 26.68; 26.68; 27.12; 27.18; 2018/07/28 11:00
24.06; 26.56; 26.68; 27.00; 27.18; 2018/07/28 11:30
24.12; 26.62; 26.68; 27.06; 27.18; 2018/07/28 12:00
24.93; 26.56; 26.68; 27.00; 27.12; 2018/07/28 12:30
25.68; 26.68; 26.75; 27.06; 27.25; 2018/07/28 13:00
25.62; 26.68; 26.68; 27.06; 27.25; 2018/07/28 13:30
26.75; 26.87; 26.81; 27.18; 27.31; 2018/07/28 14:00
27.75; 27.12; 26.93; 27.43; 27.43; 2018/07/28 14:30
28.12; 27.12; 26.93; 27.43; 27.43; 2018/07/28 15:00
27.87; 27.18; 26.93; 27.43; 27.43; 2018/07/28 15:30
28.31; 27.25; 27.00; 27.50; 27.43; 2018/07/28 16:00
28.56; 27.31; 27.06; 27.62; 27.56; 2018/07/28 16:30
29.00; 27.31; 27.06; 27.62; 27.56; 2018/07/28 17:00
29.12; 27.31; 27.06; 27.62; 27.50; 2018/07/28 17:30
28.81; 27.31; 27.06; 27.56; 27.50; 2018/07/28 18:00
28.56; 27.18; 27.06; 27.50; 27.50; 2018/07/28 18:30
28.75; 27.25; 27.06; 27.56; 27.50; 2018/07/28 19:00
28.12; 27.18; 26.93; 27.43; 27.50; 2018/07/28 19:30
27.25; 27.00; 26.87; 27.37; 27.43; 2018/07/28 20:00
27.00; 26.93; 26.87; 27.31; 27.37; 2018/07/28 20:30
26.56; 26.87; 26.87; 27.31; 27.37; 2018/07/28 21:00
25.75; 26.87; 26.81; 27.31; 27.37; 2018/07/28 21:30
25.37; 26.81; 26.81; 27.31; 27.37; 2018/07/28 22:00
25.12; 26.81; 26.81; 27.31; 27.31; 2018/07/28 22:30
24.81; 26.75; 26.81; 27.31; 27.31; 2018/07/28 23:00
24.31; 26.75; 26.81; 27.25; 27.25; 2018/07/28 23:30
22.93; 26.75; 26.81; 27.25; 27.25; 2018/07/29 00:00
22.93; 26.68; 26.75; 27.25; 27.25; 2018/07/29 00:30
22.68; 26.68; 26.75; 27.18; 27.18; 2018/07/29 01:00
22.37; 26.62; 26.75; 27.18; 27.18; 2018/07/29 01:30
21.93; 26.68; 26.75; 27.12; 27.18; 2018/07/29 02:00
21.81; 26.62; 26.68; 27.12; 27.18; 2018/07/29 02:30
21.25; 26.62; 26.68; 27.06; 27.12; 2018/07/29 03:00
21.06; 26.62; 26.68; 27.06; 27.12; 2018/07/29 03:30
21.31; 26.56; 26.62; 27.00; 27.12; 2018/07/29 04:00
20.93; 26.56; 26.62; 27.00; 27.12; 2018/07/29 04:30
20.81; 26.56; 26.56; 27.00; 27.06; 2018/07/29 05:00
21.06; 26.50; 26.56; 26.93; 27.06; 2018/07/29 05:30
21.00; 26.50; 26.56; 26.87; 27.06; 2018/07/29 06:00
21.12; 26.43; 26.50; 26.87; 27.00; 2018/07/29 06:30
21.37; 26.37; 26.50; 26.81; 27.00; 2018/07/29 07:00
21.31; 26.43; 26.50; 26.81; 27.00; 2018/07/29 07:30
21.68; 26.37; 26.43; 26.81; 27.00; 2018/07/29 08:00
21.75; 26.37; 26.43; 26.75; 27.00; 2018/07/29 08:30
21.68; 26.31; 26.43; 26.68; 26.93; 2018/07/29 09:00
22.87; 26.37; 26.43; 26.68; 26.93; 2018/07/29 09:30
23.25; 26.37; 26.43; 26.62; 26.87; 2018/07/29 10:00
23.75; 26.31; 26.37; 26.62; 26.87; 2018/07/29 10:30
24.87; 26.31; 26.37; 26.62; 26.87; 2018/07/29 11:00
25.18; 26.37; 26.37; 26.62; 26.93; 2018/07/29 11:30
25.87; 26.37; 26.37; 26.62; 26.93; 2018/07/29 12:00
25.93; 26.37; 26.37; 26.68; 26.93; 2018/07/29 12:30
25.93; 26.37; 26.37; 26.68; 27.00; 2018/07/29 13:00
26.06; 26.37; 26.37; 26.68; 26.93; 2018/07/29 13:30
26.75; 26.50; 26.43; 26.75; 27.00; 2018/07/29 14:00
26.50; 26.43; 26.37; 26.68; 26.93; 2018/07/29 14:30
26.37; 26.43; 26.37; 26.68; 26.93; 2018/07/29 15:00
26.31; 26.43; 26.37; 26.62; 26.93; 2018/07/29 15:30
26.81; 26.43; 26.37; 26.68; 27.00; 2018/07/29 16:00
27.18; 26.56; 26.43; 26.75; 27.00; 2018/07/29 16:30
27.68; 26.62; 26.50; 26.87; 27.06; 2018/07/29 17:00
28.25; 26.68; 26.56; 26.93; 27.06; 2018/07/29 17:30
29.00; 26.87; 26.62; 27.12; 27.18; 2018/07/29 18:00
29.75; 26.93; 26.68; 27.12; 27.18; 2018/07/29 18:30
29.62; 27.00; 26.68; 27.18; 27.25; 2018/07/29 19:00
29.00; 26.93; 26.56; 27.12; 27.18; 2018/07/29 19:30
28.75; 26.81; 26.56; 27.00; 27.12; 2018/07/29 20:00
28.37; 26.81; 26.56; 27.00; 27.12; 2018/07/29 20:30
28.06; 26.75; 26.56; 27.00; 27.12; 2018/07/29 21:00
26.68; 26.62; 26.50; 26.93; 27.06; 2018/07/29 21:30
26.37; 26.56; 26.50; 26.87; 27.06; 2018/07/29 22:00
26.06; 26.56; 26.43; 26.87; 27.06; 2018/07/29 22:30
25.62; 26.50; 26.43; 26.87; 27.00; 2018/07/29 23:00
25.50; 26.50; 26.43; 26.87; 27.00; 2018/07/29 23:30
25.06; 26.50; 26.43; 26.87; 27.00; 2018/07/30 00:00
24.68; 26.50; 26.43; 26.87; 27.00; 2018/07/30 00:30
24.43; 26.43; 26.43; 26.87; 26.93; 2018/07/30 01:00
24.37; 26.43; 26.37; 26.81; 26.93; 2018/07/30 01:30
24.18; 26.43; 26.37; 26.81; 26.93; 2018/07/30 02:00
24.12; 26.43; 26.37; 26.81; 26.93; 2018/07/30 02:30
23.87; 26.43; 26.37; 26.75; 26.87; 2018/07/30 03:00
23.68; 26.37; 26.37; 26.75; 26.87; 2018/07/30 03:30
23.31; 26.37; 26.37; 26.75; 26.87; 2018/07/30 04:00
22.93; 26.37; 26.37; 26.75; 26.87; 2018/07/30 04:30
22.50; 26.31; 26.31; 26.68; 26.87; 2018/07/30 05:00
22.00; 26.31; 26.31; 26.68; 26.81; 2018/07/30 05:30
21.62; 26.31; 26.31; 26.68; 26.81; 2018/07/30 06:00
21.31; 26.31; 26.31; 26.62; 26.81; 2018/07/30 06:30
21.18; 26.25; 26.31; 26.62; 26.81; 2018/07/30 07:00
20.87; 26.25; 26.25; 26.56; 26.75; 2018/07/30 07:30
21.81; 26.18; 26.25; 26.56; 26.75; 2018/07/30 08:00
22.56; 26.25; 26.25; 26.56; 26.75; 2018/07/30 08:30
24.06; 26.25; 26.25; 26.56; 26.75; 2018/07/30 09:00
25.25; 26.25; 26.31; 26.56; 26.75; 2018/07/30 09:30
26.06; 26.31; 26.31; 26.56; 26.81; 2018/07/30 10:00
26.43; 26.37; 26.31; 26.62; 26.87; 2018/07/30 10:30
26.87; 26.37; 26.31; 26.62; 26.87; 2018/07/30 11:00
27.31; 26.43; 26.37; 26.75; 26.87; 2018/07/30 11:30
27.75; 26.56; 26.43; 26.81; 26.93; 2018/07/30 12:00
28.43; 26.68; 26.50; 26.87; 27.00; 2018/07/30 12:30
28.81; 26.75; 26.56; 26.93; 27.06; 2018/07/30 13:00
29.06; 27.00; 26.62; 27.18; 27.12; 2018/07/30 13:30
29.75; 27.06; 26.75; 27.31; 27.25; 2018/07/30 14:00
30.25; 27.18; 26.81; 27.43; 27.31; 2018/07/30 14:30
30.43; 27.43; 26.93; 27.62; 27.37; 2018/07/30 15:00
30.31; 27.31; 26.87; 27.50; 27.31; 2018/07/30 15:30
31.31; 27.62; 27.06; 27.87; 27.43; 2018/07/30 16:00
31.06; 27.43; 26.93; 27.75; 27.37; 2018/07/30 16:30
31.50; 27.37; 26.93; 27.68; 27.37; 2018/07/30 17:00
31.68; 27.56; 27.06; 27.87; 27.43; 2018/07/30 17:30
31.87; 27.50; 27.06; 28.00; 27.43; 2018/07/30 18:00
31.87; 27.50; 27.00; 27.93; 27.43; 2018/07/30 18:30
32.12; 27.43; 27.00; 27.81; 27.43; 2018/07/30 19:00
31.81; 27.37; 27.00; 27.68; 27.50; 2018/07/30 19:30
31.43; 27.25; 26.87; 27.56; 27.37; 2018/07/30 20:00
30.87; 27.25; 26.87; 27.62; 27.37; 2018/07/30 20:30
29.93; 27.25; 26.87; 27.62; 27.43; 2018/07/30 21:00
29.18; 27.25; 26.87; 27.62; 27.37; 2018/07/30 21:30
28.56; 27.18; 26.87; 27.62; 27.37; 2018/07/30 22:00
27.68; 27.06; 26.81; 27.56; 27.31; 2018/07/30 22:30
27.06; 26.93; 26.81; 27.43; 27.31; 2018/07/30 23:00
26.18; 26.93; 26.81; 27.43; 27.25; 2018/07/30 23:30
25.81; 26.93; 26.81; 27.43; 27.25; 2018/07/31 00:00
25.43; 26.87; 26.81; 27.37; 27.25; 2018/07/31 00:30
25.06; 26.87; 26.75; 27.37; 27.25; 2018/07/31 01:00
24.62; 26.87; 26.75; 27.37; 27.25; 2018/07/31 01:30
24.25; 26.81; 26.75; 27.37; 27.18; 2018/07/31 02:00
23.81; 26.81; 26.75; 27.31; 27.18; 2018/07/31 02:30
23.62; 26.75; 26.75; 27.31; 27.18; 2018/07/31 03:00
23.37; 26.75; 26.75; 27.31; 27.18; 2018/07/31 03:30
23.12; 26.75; 26.75; 27.25; 27.18; 2018/07/31 04:00
22.62; 26.75; 26.68; 27.25; 27.18; 2018/07/31 04:30
22.56; 26.68; 26.68; 27.18; 27.12; 2018/07/31 05:00
22.43; 26.68; 26.68; 27.18; 27.12; 2018/07/31 05:30
21.75; 26.68; 26.68; 27.12; 27.12; 2018/07/31 06:00
21.81; 26.62; 26.68; 27.06; 27.06; 2018/07/31 06:30
21.43; 26.62; 26.62; 27.06; 27.06; 2018/07/31 07:00
21.87; 26.56; 26.62; 27.00; 27.06; 2018/07/31 07:30
21.93; 26.56; 26.62; 27.00; 27.00; 2018/07/31 08:00
22.81; 26.56; 26.62; 27.00; 27.06; 2018/07/31 08:30
24.12; 26.56; 26.62; 27.00; 27.06; 2018/07/31 09:00
24.56; 26.62; 26.62; 27.00; 27.06; 2018/07/31 09:30
25.43; 26.62; 26.62; 27.00; 27.12; 2018/07/31 10:00
26.31; 26.62; 26.62; 27.00; 27.12; 2018/07/31 10:30
27.31; 26.81; 26.75; 27.12; 27.18; 2018/07/31 11:00
27.93; 26.87; 26.81; 27.18; 27.25; 2018/07/31 11:30
27.93; 26.93; 26.81; 27.18; 27.31; 2018/07/31 12:00
28.56; 27.12; 26.87; 27.37; 27.37; 2018/07/31 12:30
28.93; 27.18; 27.00; 27.50; 27.37; 2018/07/31 13:00
29.75; 27.50; 27.12; 27.75; 27.50; 2018/07/31 13:30
30.31; 27.50; 27.18; 27.75; 27.56; 2018/07/31 14:00
30.25; 27.50; 27.18; 27.75; 27.56; 2018/07/31 14:30
31.12; 27.62; 27.25; 27.93; 27.62; 2018/07/31 15:00
31.06; 27.87; 27.43; 28.06; 27.68; 2018/07/31 15:30
30.93; 27.87; 27.37; 28.06; 27.68; 2018/07/31 16:00
30.68; 27.87; 27.43; 28.18; 27.75; 2018/07/31 16:30
30.93; 27.87; 27.37; 28.12; 27.75; 2018/07/31 17:00
30.25; 27.81; 27.43; 28.12; 27.68; 2018/07/31 17:30
30.62; 27.75; 27.37; 28.00; 27.68; 2018/07/31 18:00
31.12; 27.81; 27.37; 28.06; 27.68; 2018/07/31 18:30
30.25; 27.68; 27.31; 28.00; 27.68; 2018/07/31 19:00
29.75; 27.56; 27.25; 27.87; 27.62; 2018/07/31 19:30
29.37; 27.50; 27.18; 27.81; 27.62; 2018/07/31 20:00
28.68; 27.43; 27.25; 27.75; 27.62; 2018/07/31 20:30
27.81; 27.37; 27.12; 27.75; 27.56; 2018/07/31 21:00
27.43; 27.25; 27.12; 27.68; 27.56; 2018/07/31 21:30
27.00; 27.18; 27.06; 27.62; 27.50; 2018/07/31 22:00
26.50; 27.12; 27.06; 27.62; 27.50; 2018/07/31 22:30
26.12; 27.06; 27.06; 27.56; 27.50; 2018/07/31 23:00
25.68; 27.12; 27.06; 27.56; 27.50; 2018/07/31 23:30
