15.06; 22.37; 22.50; 22.75; 23.06; 2018/08/25 06:30
14.50; 22.31; 22.50; 22.75; 23.00; 2018/08/25 07:00
14.50; 22.25; 22.43; 22.68; 23.00; 2018/08/25 07:30
14.06; 22.18; 22.37; 22.62; 22.93; 2018/08/25 08:00
14.18; 22.18; 22.37; 22.62; 22.87; 2018/08/25 08:30
14.00; 22.12; 22.25; 22.50; 22.81; 2018/08/25 09:00
14.12; 22.06; 22.18; 22.37; 22.75; 2018/08/25 09:30
13.93; 22.00; 22.18; 22.37; 22.75; 2018/08/25 10:00
14.75; 22.00; 22.18; 22.37; 22.75; 2018/08/25 10:30
14.68; 22.00; 22.12; 22.31; 22.68; 2018/08/25 11:00
14.75; 21.93; 22.06; 22.31; 22.68; 2018/08/25 11:30
16.06; 21.87; 22.06; 22.31; 22.68; 2018/08/25 12:00
16.06; 21.81; 22.00; 22.18; 22.56; 2018/08/25 12:30
16.56; 21.87; 22.00; 22.18; 22.56; 2018/08/25 13:00
16.87; 21.87; 22.00; 22.18; 22.56; 2018/08/25 13:30
17.06; 21.81; 22.00; 22.18; 22.56; 2018/08/25 14:00
17.25; 21.87; 21.93; 22.12; 22.56; 2018/08/25 14:30
16.87; 21.81; 21.93; 22.18; 22.56; 2018/08/25 15:00
17.37; 21.81; 21.93; 22.12; 22.50; 2018/08/25 15:30
17.12; 21.81; 22.00; 22.18; 22.56; 2018/08/25 16:00
17.12; 21.87; 21.93; 22.18; 22.50; 2018/08/25 16:30
16.43; 21.81; 21.93; 22.12; 22.50; 2018/08/25 17:00
16.62; 21.87; 21.93; 22.18; 22.50; 2018/08/25 17:30
16.00; 21.81; 21.93; 22.12; 22.50; 2018/08/25 18:00
15.87; 21.81; 21.93; 22.12; 22.50; 2018/08/25 18:30
17.06; 21.81; 21.87; 22.12; 22.43; 2018/08/25 19:00
16.25; 21.75; 21.87; 22.06; 22.43; 2018/08/25 19:30
15.93; 21.68; 21.81; 22.06; 22.43; 2018/08/25 20:00
15.68; 21.75; 21.81; 22.06; 22.43; 2018/08/25 20:30
15.50; 21.75; 21.81; 22.06; 22.43; 2018/08/25 21:00
15.31; 21.68; 21.81; 22.06; 22.37; 2018/08/25 21:30
14.93; 21.68; 21.75; 22.00; 22.37; 2018/08/25 22:00
14.50; 21.62; 21.75; 22.00; 22.37; 2018/08/25 22:30
14.00; 21.62; 21.68; 22.00; 22.31; 2018/08/25 23:00
13.43; 21.62; 21.68; 21.93; 22.31; 2018/08/25 23:30
12.75; 21.56; 21.62; 21.93; 22.31; 2018/08/26 00:00
12.81; 21.56; 21.62; 21.93; 22.25; 2018/08/26 00:30
12.62; 21.56; 21.62; 21.87; 22.25; 2018/08/26 01:00
12.50; 21.50; 21.56; 21.81; 22.25; 2018/08/26 01:30
12.18; 21.50; 21.50; 21.81; 22.18; 2018/08/26 02:00
12.12; 21.43; 21.50; 21.75; 22.18; 2018/08/26 02:30
11.68; 21.37; 21.43; 21.75; 22.12; 2018/08/26 03:00
11.68; 21.37; 21.43; 21.68; 22.06; 2018/08/26 03:30
11.50; 21.31; 21.37; 21.62; 22.06; 2018/08/26 04:00
11.31; 21.31; 21.37; 21.56; 22.06; 2018/08/26 04:30
11.25; 21.25; 21.31; 21.56; 22.00; 2018/08/26 05:00
11.18; 21.18; 21.25; 21.50; 21.93; 2018/08/26 05:30
11.00; 21.12; 21.18; 21.43; 21.93; 2018/08/26 06:00
10.68; 21.12; 21.12; 21.37; 21.87; 2018/08/26 06:30
10.75; 21.06; 21.12; 21.31; 21.81; 2018/08/26 07:00
10.68; 21.00; 21.06; 21.25; 21.81; 2018/08/26 07:30
10.87; 21.00; 21.06; 21.18; 21.75; 2018/08/26 08:00
11.68; 21.00; 21.00; 21.18; 21.75; 2018/08/26 08:30
12.56; 20.93; 21.00; 21.12; 21.68; 2018/08/26 09:00
13.25; 20.93; 21.00; 21.12; 21.62; 2018/08/26 09:30
15.87; 19.18; 19.62; 19.81; 20.68; 2018/08/26 10:00
14.56; 20.50; 20.62; 20.75; 21.31; 2018/08/26 10:30
15.12; 20.62; 20.75; 20.81; 21.37; 2018/08/26 11:00
15.56; 20.62; 20.75; 20.81; 21.37; 2018/08/26 11:30
16.43; 20.68; 20.81; 20.81; 21.37; 2018/08/26 12:00
16.87; 20.68; 20.75; 20.81; 21.37; 2018/08/26 12:30
17.12; 20.68; 20.75; 20.81; 21.37; 2018/08/26 13:00
17.87; 20.75; 20.75; 20.87; 21.37; 2018/08/26 13:30
17.81; 20.81; 20.81; 20.87; 21.43; 2018/08/26 14:00
17.93; 20.75; 20.75; 20.81; 21.37; 2018/08/26 14:30
18.62; 20.81; 20.81; 20.81; 21.43; 2018/08/26 15:00
18.50; 20.81; 20.81; 20.87; 21.43; 2018/08/26 15:30
18.93; 20.81; 20.81; 20.81; 21.43; 2018/08/26 16:00
19.75; 20.93; 20.81; 20.87; 21.43; 2018/08/26 16:30
19.75; 20.43; 20.87; 20.68; 21.43; 2018/08/26 17:00
19.81; 20.81; 20.75; 20.81; 21.37; 2018/08/26 17:30
19.75; 20.87; 20.75; 20.81; 21.31; 2018/08/26 18:00
19.50; 20.75; 20.68; 20.81; 21.31; 2018/08/26 18:30
19.37; 20.68; 20.68; 20.81; 21.31; 2018/08/26 19:00
19.25; 20.68; 20.68; 20.87; 21.25; 2018/08/26 19:30
18.87; 20.68; 20.68; 20.87; 21.18; 2018/08/26 20:00
18.68; 20.68; 20.68; 20.87; 21.25; 2018/08/26 20:30
18.50; 20.62; 20.68; 20.87; 21.18; 2018/08/26 21:00
18.12; 20.68; 20.68; 20.93; 21.18; 2018/08/26 21:30
17.43; 20.62; 20.62; 20.93; 21.18; 2018/08/26 22:00
17.00; 20.62; 20.62; 20.93; 21.18; 2018/08/26 22:30
17.00; 20.56; 20.62; 20.93; 21.12; 2018/08/26 23:00
16.62; 20.56; 20.62; 20.93; 21.12; 2018/08/26 23:30
17.50; 20.56; 20.62; 20.93; 21.12; 2018/08/27 00:00
17.62; 20.43; 20.50; 20.81; 21.06; 2018/08/27 00:30
17.12; 20.43; 20.50; 20.81; 21.00; 2018/08/27 01:00
16.93; 20.43; 20.50; 20.81; 21.06; 2018/08/27 01:30
15.93; 20.37; 20.50; 20.75; 21.00; 2018/08/27 02:00
15.81; 20.37; 20.43; 20.75; 20.93; 2018/08/27 02:30
15.93; 20.37; 20.43; 20.75; 20.93; 2018/08/27 03:00
16.18; 20.25; 20.37; 20.62; 20.87; 2018/08/27 03:30
15.81; 20.31; 20.37; 20.62; 20.87; 2018/08/27 04:00
15.50; 20.25; 20.37; 20.62; 20.87; 2018/08/27 04:30
14.62; 20.25; 20.37; 20.62; 20.87; 2018/08/27 05:00
14.25; 20.25; 20.37; 20.62; 20.87; 2018/08/27 05:30
14.43; 20.18; 20.31; 20.56; 20.81; 2018/08/27 06:00
13.81; 20.12; 20.31; 20.50; 20.81; 2018/08/27 06:30
14.18; 20.12; 20.31; 20.56; 20.81; 2018/08/27 07:00
13.87; 20.12; 20.31; 20.56; 20.75; 2018/08/27 07:30
14.06; 20.12; 20.31; 20.56; 20.75; 2018/08/27 08:00
14.25; 20.12; 20.25; 20.56; 20.75; 2018/08/27 08:30
14.56; 20.12; 20.31; 20.56; 20.75; 2018/08/27 09:00
14.68; 20.12; 20.25; 20.56; 20.75; 2018/08/27 09:30
15.06; 20.12; 20.25; 20.56; 20.75; 2018/08/27 10:00
15.37; 20.12; 20.25; 20.50; 20.75; 2018/08/27 10:30
15.43; 20.12; 20.25; 20.50; 20.75; 2018/08/27 11:00
15.87; 20.18; 20.25; 20.50; 20.75; 2018/08/27 11:30
16.43; 20.12; 20.25; 20.50; 20.75; 2018/08/27 12:00
16.93; 20.18; 20.25; 20.50; 20.75; 2018/08/27 12:30
17.75; 20.25; 20.25; 20.50; 20.75; 2018/08/27 13:00
17.62; 20.18; 20.25; 20.43; 20.68; 2018/08/27 13:30
18.62; 20.18; 20.25; 20.50; 20.75; 2018/08/27 14:00
19.37; 20.37; 20.37; 20.56; 20.87; 2018/08/27 14:30
19.93; 20.56; 20.43; 20.62; 20.93; 2018/08/27 15:00
20.50; 20.75; 20.56; 20.75; 21.06; 2018/08/27 15:30
20.43; 20.75; 20.56; 20.75; 21.06; 2018/08/27 16:00
20.68; 20.75; 20.56; 20.75; 21.06; 2018/08/27 16:30
21.00; 20.87; 20.62; 20.81; 21.06; 2018/08/27 17:00
20.62; 20.75; 20.56; 20.75; 21.06; 2018/08/27 17:30
20.37; 20.62; 20.50; 20.62; 21.00; 2018/08/27 18:00
19.87; 20.50; 20.43; 20.56; 20.93; 2018/08/27 18:30
19.81; 20.43; 20.37; 20.56; 20.87; 2018/08/27 19:00
19.37; 20.37; 20.37; 20.56; 20.87; 2018/08/27 19:30
19.12; 20.37; 20.37; 20.56; 20.81; 2018/08/27 20:00
18.93; 20.37; 20.31; 20.56; 20.81; 2018/08/27 20:30
18.37; 20.31; 20.31; 20.56; 20.75; 2018/08/27 21:00
18.25; 20.31; 20.31; 20.56; 20.75; 2018/08/27 21:30
17.81; 20.31; 20.31; 20.62; 20.75; 2018/08/27 22:00
17.75; 20.31; 20.31; 20.62; 20.68; 2018/08/27 22:30
17.25; 20.31; 20.31; 20.62; 20.75; 2018/08/27 23:00
17.12; 20.25; 20.31; 20.62; 20.75; 2018/08/27 23:30
17.06; 20.31; 20.31; 20.68; 20.75; 2018/08/28 00:00
16.75; 20.25; 20.31; 20.62; 20.68; 2018/08/28 00:30
16.87; 20.25; 20.31; 20.62; 20.68; 2018/08/28 01:00
16.75; 20.25; 20.31; 20.62; 20.68; 2018/08/28 01:30
16.87; 20.25; 20.31; 20.62; 20.68; 2018/08/28 02:00
16.81; 20.18; 20.25; 20.62; 20.68; 2018/08/28 02:30
16.62; 20.18; 20.25; 20.56; 20.68; 2018/08/28 03:00
16.62; 20.18; 20.25; 20.56; 20.68; 2018/08/28 03:30
16.62; 20.18; 20.25; 20.56; 20.62; 2018/08/28 04:00
16.50; 20.18; 20.25; 20.56; 20.62; 2018/08/28 04:30
16.43; 20.18; 20.25; 20.50; 20.62; 2018/08/28 05:00
16.31; 20.12; 20.18; 20.50; 20.62; 2018/08/28 05:30
16.25; 20.12; 20.18; 20.50; 20.62; 2018/08/28 06:00
16.31; 20.12; 20.18; 20.50; 20.56; 2018/08/28 06:30
16.25; 20.12; 20.18; 20.50; 20.56; 2018/08/28 07:00
16.18; 20.12; 20.18; 20.43; 20.56; 2018/08/28 07:30
16.18; 20.06; 20.12; 20.43; 20.56; 2018/08/28 08:00
16.25; 20.06; 20.12; 20.43; 20.56; 2018/08/28 08:30
16.50; 20.06; 20.12; 20.37; 20.56; 2018/08/28 09:00
16.68; 20.06; 20.12; 20.37; 20.50; 2018/08/28 09:30
17.31; 20.06; 20.12; 20.37; 20.50; 2018/08/28 10:00
17.75; 20.06; 20.12; 20.37; 20.50; 2018/08/28 10:30
18.43; 20.06; 20.12; 20.37; 20.50; 2018/08/28 11:00
18.87; 20.18; 20.18; 20.37; 20.62; 2018/08/28 11:30
19.62; 20.18; 20.18; 20.37; 20.62; 2018/08/28 12:00
20.00; 20.37; 20.25; 20.43; 20.75; 2018/08/28 12:30
20.12; 20.50; 20.37; 20.50; 20.75; 2018/08/28 13:00
20.00; 20.56; 20.37; 20.50; 20.75; 2018/08/28 13:30
20.68; 20.75; 20.50; 20.75; 20.87; 2018/08/28 14:00
21.75; 21.06; 20.62; 21.06; 21.00; 2018/08/28 14:30
21.37; 20.93; 20.62; 20.93; 20.93; 2018/08/28 15:00
22.37; 21.06; 20.68; 21.12; 21.00; 2018/08/28 15:30
22.50; 21.12; 20.81; 21.18; 21.06; 2018/08/28 16:00
22.87; 21.18; 20.75; 21.43; 21.06; 2018/08/28 16:30
23.25; 21.31; 20.87; 21.56; 21.12; 2018/08/28 17:00
23.18; 21.50; 20.93; 21.75; 21.12; 2018/08/28 17:30
23.37; 21.62; 21.00; 21.75; 21.18; 2018/08/28 18:00
23.43; 21.18; 20.87; 21.50; 21.06; 2018/08/28 18:30
23.18; 21.25; 20.87; 21.56; 21.12; 2018/08/28 19:00
22.37; 21.12; 20.75; 21.43; 21.06; 2018/08/28 19:30
21.43; 21.12; 20.75; 21.43; 21.06; 2018/08/28 20:00
20.75; 20.87; 20.62; 21.25; 21.00; 2018/08/28 20:30
19.93; 20.62; 20.56; 21.12; 20.93; 2018/08/28 21:00
19.12; 20.62; 20.50; 21.06; 20.87; 2018/08/28 21:30
18.68; 20.56; 20.50; 21.06; 20.87; 2018/08/28 22:00
18.06; 20.56; 20.50; 21.06; 20.87; 2018/08/28 22:30
17.62; 20.50; 20.50; 21.06; 20.81; 2018/08/28 23:00
17.25; 20.50; 20.43; 21.06; 20.81; 2018/08/28 23:30
16.68; 20.50; 20.43; 21.06; 20.81; 2018/08/29 00:00
16.37; 20.43; 20.43; 21.06; 20.81; 2018/08/29 00:30
15.93; 20.43; 20.43; 21.00; 20.81; 2018/08/29 01:00
15.43; 20.43; 20.43; 20.93; 20.75; 2018/08/29 01:30
15.25; 20.37; 20.37; 20.87; 20.75; 2018/08/29 02:00
15.06; 20.31; 20.37; 20.87; 20.68; 2018/08/29 02:30
14.93; 20.31; 20.37; 20.87; 20.68; 2018/08/29 03:00
14.62; 20.31; 20.31; 20.81; 20.62; 2018/08/29 03:30
14.43; 20.25; 20.31; 20.75; 20.62; 2018/08/29 04:00
13.43; 20.18; 20.31; 20.75; 20.62; 2018/08/29 04:30
13.81; 20.18; 20.25; 20.68; 20.62; 2018/08/29 05:00
13.50; 20.12; 20.25; 20.62; 20.56; 2018/08/29 05:30
13.75; 20.12; 20.18; 20.62; 20.56; 2018/08/29 06:00
13.56; 20.06; 20.18; 20.56; 20.50; 2018/08/29 06:30
13.37; 20.06; 20.12; 20.56; 20.50; 2018/08/29 07:00
13.62; 20.00; 20.12; 20.50; 20.43; 2018/08/29 07:30
13.25; 20.00; 20.12; 20.43; 20.43; 2018/08/29 08:00
13.62; 20.00; 20.06; 20.43; 20.43; 2018/08/29 08:30
14.62; 20.00; 20.06; 20.37; 20.43; 2018/08/29 09:00
16.00; 20.00; 20.06; 20.37; 20.50; 2018/08/29 09:30
17.75; 20.06; 20.06; 20.43; 20.50; 2018/08/29 10:00
19.43; 20.06; 20.12; 20.43; 20.50; 2018/08/29 10:30
20.56; 20.31; 20.18; 20.56; 20.56; 2018/08/29 11:00
21.50; 20.31; 20.18; 20.56; 20.62; 2018/08/29 11:30
23.18; 20.56; 20.31; 20.81; 20.75; 2018/08/29 12:00
23.18; 21.18; 20.68; 21.31; 20.93; 2018/08/29 12:30
24.37; 21.18; 20.75; 21.31; 21.06; 2018/08/29 13:00
24.75; 21.31; 20.87; 21.50; 21.18; 2018/08/29 13:30
25.56; 21.37; 20.93; 21.81; 21.25; 2018/08/29 14:00
24.75; 21.56; 21.06; 21.81; 21.18; 2018/08/29 14:30
24.81; 21.68; 21.06; 21.93; 21.25; 2018/08/29 15:00
24.81; 21.31; 20.87; 21.62; 21.12; 2018/08/29 15:30
24.62; 21.31; 20.87; 21.50; 21.12; 2018/08/29 16:00
24.50; 21.43; 20.93; 21.75; 21.12; 2018/08/29 16:30
23.56; 21.18; 20.87; 21.50; 21.12; 2018/08/29 17:00
21.56; 21.06; 20.81; 21.31; 21.06; 2018/08/29 17:30
20.75; 20.87; 20.75; 21.18; 21.06; 2018/08/29 18:00
20.31; 20.81; 20.68; 21.25; 21.00; 2018/08/29 18:30
20.25; 20.75; 20.62; 21.25; 21.00; 2018/08/29 19:00
20.12; 20.75; 20.62; 21.25; 21.00; 2018/08/29 19:30
19.81; 20.68; 20.62; 21.25; 21.00; 2018/08/29 20:00
19.56; 20.62; 20.62; 21.18; 21.00; 2018/08/29 20:30
19.25; 20.62; 20.62; 21.12; 20.93; 2018/08/29 21:00
19.12; 20.62; 20.62; 21.12; 20.93; 2018/08/29 21:30
19.12; 20.56; 20.62; 21.06; 20.93; 2018/08/29 22:00
19.00; 20.43; 20.56; 21.00; 20.87; 2018/08/29 22:30
18.56; 20.62; 20.62; 21.06; 21.00; 2018/08/29 23:00
18.43; 20.62; 20.62; 21.06; 20.93; 2018/08/29 23:30
18.56; 20.62; 20.62; 21.06; 20.93; 2018/08/30 00:00
18.50; 20.62; 20.62; 21.06; 21.00; 2018/08/30 00:30
18.37; 20.56; 20.62; 21.06; 20.93; 2018/08/30 01:00
17.25; 20.31; 20.50; 20.75; 20.75; 2018/08/30 01:30
17.00; 20.37; 20.50; 20.87; 20.75; 2018/08/30 02:00
16.87; 20.37; 20.50; 20.81; 20.75; 2018/08/30 02:30
16.75; 20.31; 20.43; 20.81; 20.75; 2018/08/30 03:00
16.31; 20.37; 20.43; 20.81; 20.75; 2018/08/30 03:30
16.37; 20.43; 20.43; 20.81; 20.75; 2018/08/30 04:00
16.50; 20.43; 20.43; 20.87; 20.75; 2018/08/30 04:30
16.50; 20.37; 20.43; 20.81; 20.75; 2018/08/30 05:00
16.31; 20.37; 20.43; 20.81; 20.75; 2018/08/30 05:30
16.31; 20.37; 20.43; 20.81; 20.75; 2018/08/30 06:00
16.31; 20.37; 20.43; 20.81; 20.75; 2018/08/30 06:30
16.25; 20.37; 20.43; 20.75; 20.75; 2018/08/30 07:00
16.37; 20.37; 20.37; 20.75; 20.68; 2018/08/30 07:30
16.25; 20.31; 20.37; 20.75; 20.68; 2018/08/30 08:00
16.37; 20.31; 20.37; 20.68; 20.75; 2018/08/30 08:30
16.50; 20.31; 20.37; 20.68; 20.68; 2018/08/30 09:00
16.43; 20.31; 20.37; 20.68; 20.68; 2018/08/30 09:30
16.56; 20.25; 20.37; 20.62; 20.68; 2018/08/30 10:00
16.93; 20.25; 20.37; 20.56; 20.62; 2018/08/30 10:30
17.37; 20.12; 20.31; 20.50; 20.62; 2018/08/30 11:00
17.62; 20.25; 20.31; 20.56; 20.62; 2018/08/30 11:30
17.87; 20.31; 20.31; 20.56; 20.68; 2018/08/30 12:00
17.81; 20.25; 20.31; 20.56; 20.62; 2018/08/30 12:30
18.18; 20.25; 20.31; 20.56; 20.68; 2018/08/30 13:00
18.62; 20.31; 20.31; 20.56; 20.68; 2018/08/30 13:30
19.12; 20.37; 20.37; 20.75; 20.75; 2018/08/30 14:00
19.25; 20.37; 20.37; 20.68; 20.75; 2018/08/30 14:30
19.18; 20.43; 20.43; 20.75; 20.75; 2018/08/30 15:00
19.43; 20.37; 20.37; 20.62; 20.75; 2018/08/30 15:30
20.18; 20.62; 20.50; 20.87; 20.81; 2018/08/30 16:00
20.37; 20.68; 20.56; 20.93; 20.87; 2018/08/30 16:30
20.06; 20.68; 20.50; 20.87; 20.87; 2018/08/30 17:00
20.25; 20.62; 20.50; 20.81; 20.81; 2018/08/30 17:30
20.25; 20.62; 20.50; 20.81; 20.81; 2018/08/30 18:00
20.18; 20.50; 20.43; 20.75; 20.81; 2018/08/30 18:30
19.68; 20.43; 20.43; 20.75; 20.75; 2018/08/30 19:00
19.18; 20.50; 20.43; 20.75; 20.81; 2018/08/30 19:30
18.93; 20.56; 20.56; 20.87; 21.00; 2018/08/30 20:00
18.56; 20.50; 20.50; 20.87; 20.87; 2018/08/30 20:30
18.12; 20.50; 20.43; 20.87; 20.87; 2018/08/30 21:00
17.93; 20.43; 20.43; 20.81; 20.81; 2018/08/30 21:30
17.81; 20.43; 20.43; 20.81; 20.81; 2018/08/30 22:00
17.50; 20.43; 20.43; 20.81; 20.81; 2018/08/30 22:30
16.62; 20.43; 20.43; 20.81; 20.81; 2018/08/30 23:00
16.56; 20.37; 20.43; 20.81; 20.81; 2018/08/30 23:30
16.25; 20.37; 20.37; 20.81; 20.81; 2018/08/31 00:00
16.06; 20.37; 20.37; 20.75; 20.75; 2018/08/31 00:30
15.68; 20.31; 20.37; 20.75; 20.75; 2018/08/31 01:00
15.37; 20.31; 20.37; 20.75; 20.75; 2018/08/31 01:30
14.81; 20.31; 20.37; 20.68; 20.75; 2018/08/31 02:00
14.87; 20.25; 20.31; 20.68; 20.68; 2018/08/31 02:30
14.62; 20.25; 20.31; 20.68; 20.68; 2018/08/31 03:00
14.43; 20.25; 20.31; 20.62; 20.68; 2018/08/31 03:30
14.18; 20.18; 20.31; 20.62; 20.68; 2018/08/31 04:00
13.93; 20.18; 20.25; 20.56; 20.62; 2018/08/31 04:30
13.81; 20.18; 20.25; 20.56; 20.62; 2018/08/31 05:00
13.75; 20.12; 20.25; 20.50; 20.62; 2018/08/31 05:30
13.50; 20.12; 20.18; 20.50; 20.56; 2018/08/31 06:00
13.18; 20.06; 20.18; 20.43; 20.56; 2018/08/31 06:30
13.31; 20.06; 20.18; 20.43; 20.56; 2018/08/31 07:00
13.18; 20.06; 20.12; 20.37; 20.56; 2018/08/31 07:30
13.37; 20.00; 20.12; 20.37; 20.50; 2018/08/31 08:00
13.68; 20.00; 20.12; 20.37; 20.50; 2018/08/31 08:30
14.06; 20.00; 20.06; 20.31; 20.50; 2018/08/31 09:00
14.62; 20.00; 20.06; 20.31; 20.50; 2018/08/31 09:30
15.12; 19.93; 20.06; 20.31; 20.50; 2018/08/31 10:00
15.62; 19.93; 20.06; 20.31; 20.50; 2018/08/31 10:30
16.12; 20.00; 20.06; 20.31; 20.50; 2018/08/31 11:00
16.93; 20.00; 20.06; 20.31; 20.50; 2018/08/31 11:30
17.93; 20.06; 20.06; 20.31; 20.56; 2018/08/31 12:00
18.31; 20.12; 20.12; 20.31; 20.56; 2018/08/31 12:30
18.37; 20.06; 20.12; 20.31; 20.56; 2018/08/31 13:00
18.12; 20.06; 20.12; 20.25; 20.50; 2018/08/31 13:30
18.25; 20.06; 20.06; 20.25; 20.50; 2018/08/31 14:00
18.50; 20.06; 20.06; 20.25; 20.50; 2018/08/31 14:30
18.75; 20.06; 20.06; 20.25; 20.50; 2018/08/31 15:00
18.75; 20.06; 20.06; 20.25; 20.50; 2018/08/31 15:30
19.37; 20.06; 20.12; 20.31; 20.56; 2018/08/31 16:00
19.06; 20.06; 20.06; 20.31; 20.50; 2018/08/31 16:30
19.43; 20.06; 20.12; 20.31; 20.50; 2018/08/31 17:00
19.25; 20.12; 20.06; 20.31; 20.50; 2018/08/31 17:30
19.75; 20.25; 20.18; 20.37; 20.68; 2018/08/31 18:00
20.50; 22.56; 22.93; 21.37; 23.18; 2018/08/31 18:30
20.93; 23.68; 23.93; 22.00; 23.81; 2018/08/31 19:00
20.62; 23.06; 23.62; 21.87; 24.81; 2018/08/31 19:30
19.12; 22.93; 23.50; 22.37; 24.18; 2018/08/31 20:00
17.93; 20.87; 20.87; 20.81; 21.56; 2018/08/31 20:30
17.12; 20.56; 20.62; 20.68; 21.25; 2018/08/31 21:00
16.31; 20.43; 20.43; 20.62; 21.06; 2018/08/31 21:30
16.00; 20.37; 20.37; 20.62; 21.00; 2018/08/31 22:00
15.43; 20.31; 20.31; 20.62; 20.93; 2018/08/31 22:30
15.18; 20.25; 20.25; 20.62; 20.87; 2018/08/31 23:00
14.87; 20.18; 20.25; 20.56; 20.81; 2018/08/31 23:30
