15.12; 18.75; 18.75; 19.06; 19.37; 2018/06/25 06:00
15.12; 18.75; 18.75; 19.06; 19.31; 2018/06/25 06:30
15.18; 18.75; 18.75; 19.06; 19.31; 2018/06/25 07:00
15.25; 18.75; 18.75; 19.00; 19.31; 2018/06/25 07:30
15.31; 18.75; 18.75; 19.00; 19.31; 2018/06/25 08:00
15.31; 18.68; 18.75; 19.00; 19.25; 2018/06/25 08:30
15.18; 18.68; 18.68; 19.00; 19.25; 2018/06/25 09:00
15.43; 18.68; 18.68; 18.93; 19.25; 2018/06/25 09:30
15.68; 18.68; 18.68; 18.93; 19.25; 2018/06/25 10:00
15.87; 18.68; 18.68; 18.93; 19.25; 2018/06/25 10:30
16.18; 18.68; 18.68; 18.93; 19.25; 2018/06/25 11:00
16.68; 18.68; 18.68; 18.93; 19.25; 2018/06/25 11:30
16.93; 18.68; 18.68; 18.87; 19.25; 2018/06/25 12:00
17.00; 18.75; 18.68; 18.87; 19.25; 2018/06/25 12:30
17.43; 18.75; 18.68; 18.87; 19.25; 2018/06/25 13:00
17.37; 18.75; 18.68; 18.87; 19.25; 2018/06/25 13:30
17.62; 18.68; 18.68; 18.87; 19.25; 2018/06/25 14:00
18.00; 18.75; 18.68; 18.87; 19.25; 2018/06/25 14:30
19.18; 18.75; 18.75; 18.93; 19.31; 2018/06/25 15:00
19.68; 18.81; 18.75; 18.93; 19.31; 2018/06/25 15:30
20.18; 18.87; 18.81; 19.00; 19.31; 2018/06/25 16:00
20.37; 18.87; 18.81; 18.93; 19.37; 2018/06/25 16:30
21.06; 18.93; 18.87; 19.00; 19.37; 2018/06/25 17:00
21.81; 19.00; 18.87; 19.06; 19.43; 2018/06/25 17:30
20.56; 19.00; 18.87; 19.00; 19.43; 2018/06/25 18:00
20.37; 19.00; 18.87; 19.00; 19.37; 2018/06/25 18:30
21.00; 19.00; 18.93; 19.06; 19.37; 2018/06/25 19:00
20.12; 19.00; 18.87; 19.06; 19.37; 2018/06/25 19:30
19.75; 18.93; 18.87; 19.06; 19.37; 2018/06/25 20:00
19.56; 18.93; 18.87; 19.12; 19.37; 2018/06/25 20:30
19.12; 18.93; 18.87; 19.12; 19.37; 2018/06/25 21:00
18.75; 18.93; 18.81; 19.12; 19.37; 2018/06/25 21:30
18.25; 18.87; 18.81; 19.18; 19.31; 2018/06/25 22:00
17.68; 18.87; 18.81; 19.18; 19.31; 2018/06/25 22:30
17.37; 18.87; 18.81; 19.18; 19.31; 2018/06/25 23:00
17.06; 18.87; 18.81; 19.18; 19.31; 2018/06/25 23:30
16.75; 18.87; 18.81; 19.18; 19.25; 2018/06/26 00:00
16.31; 18.81; 18.81; 19.12; 19.25; 2018/06/26 00:30
16.00; 18.81; 18.81; 19.12; 19.25; 2018/06/26 01:00
15.81; 18.81; 18.81; 19.12; 19.25; 2018/06/26 01:30
15.25; 18.75; 18.75; 19.12; 19.18; 2018/06/26 02:00
15.06; 18.75; 18.75; 19.12; 19.18; 2018/06/26 02:30
14.62; 18.75; 18.75; 19.12; 19.18; 2018/06/26 03:00
14.50; 18.68; 18.75; 19.06; 19.18; 2018/06/26 03:30
14.68; 18.68; 18.75; 19.06; 19.18; 2018/06/26 04:00
14.81; 18.68; 18.68; 19.06; 19.18; 2018/06/26 04:30
14.37; 18.62; 18.68; 19.00; 19.12; 2018/06/26 05:00
14.06; 18.62; 18.68; 19.00; 19.12; 2018/06/26 05:30
14.25; 18.62; 18.68; 19.00; 19.12; 2018/06/26 06:00
14.37; 18.62; 18.62; 18.93; 19.12; 2018/06/26 06:30
14.43; 18.62; 18.62; 18.93; 19.12; 2018/06/26 07:00
14.56; 18.56; 18.62; 18.93; 19.06; 2018/06/26 07:30
14.56; 18.56; 18.62; 18.87; 19.06; 2018/06/26 08:00
14.75; 18.56; 18.62; 18.87; 19.06; 2018/06/26 08:30
15.12; 18.56; 18.62; 18.87; 19.06; 2018/06/26 09:00
15.25; 18.56; 18.62; 18.87; 19.06; 2018/06/26 09:30
15.62; 18.56; 18.62; 18.87; 19.06; 2018/06/26 10:00
16.25; 18.62; 18.62; 18.87; 19.06; 2018/06/26 10:30
16.62; 18.62; 18.62; 18.87; 19.12; 2018/06/26 11:00
16.25; 18.62; 18.62; 18.87; 19.06; 2018/06/26 11:30
16.06; 18.62; 18.62; 18.81; 19.06; 2018/06/26 12:00
16.18; 18.62; 18.62; 18.81; 19.06; 2018/06/26 12:30
16.31; 18.62; 18.56; 18.81; 19.06; 2018/06/26 13:00
16.56; 18.62; 18.56; 18.81; 19.06; 2018/06/26 13:30
16.75; 18.62; 18.56; 18.81; 19.06; 2018/06/26 14:00
16.93; 18.62; 18.62; 18.81; 19.06; 2018/06/26 14:30
17.12; 18.62; 18.56; 18.81; 19.06; 2018/06/26 15:00
17.25; 18.62; 18.62; 18.81; 19.06; 2018/06/26 15:30
17.25; 18.62; 18.62; 18.81; 19.06; 2018/06/26 16:00
17.62; 18.62; 18.56; 18.81; 19.06; 2018/06/26 16:30
17.68; 18.62; 18.62; 18.81; 19.06; 2018/06/26 17:00
18.06; 18.68; 18.62; 18.81; 19.06; 2018/06/26 17:30
17.81; 18.68; 18.62; 18.81; 19.06; 2018/06/26 18:00
18.06; 18.68; 18.62; 18.87; 19.06; 2018/06/26 18:30
18.75; 18.68; 18.68; 18.87; 19.12; 2018/06/26 19:00
17.93; 18.68; 18.62; 18.81; 19.12; 2018/06/26 19:30
17.43; 18.68; 18.62; 18.87; 19.06; 2018/06/26 20:00
17.37; 18.62; 18.62; 18.81; 19.06; 2018/06/26 20:30
17.12; 18.62; 18.56; 18.81; 19.06; 2018/06/26 21:00
16.62; 18.62; 18.56; 18.81; 19.06; 2018/06/26 21:30
16.50; 18.56; 18.56; 18.81; 19.00; 2018/06/26 22:00
16.18; 18.56; 18.56; 18.81; 19.00; 2018/06/26 22:30
15.68; 18.56; 18.56; 18.81; 19.00; 2018/06/26 23:00
15.37; 18.56; 18.56; 18.81; 19.00; 2018/06/26 23:30
14.93; 18.50; 18.50; 18.81; 18.93; 2018/06/27 00:00
14.56; 18.50; 18.50; 18.81; 18.93; 2018/06/27 00:30
14.12; 18.43; 18.50; 18.81; 18.93; 2018/06/27 01:00
13.93; 18.43; 18.50; 18.75; 18.93; 2018/06/27 01:30
13.81; 18.43; 18.50; 18.75; 18.93; 2018/06/27 02:00
13.31; 18.37; 18.43; 18.75; 18.87; 2018/06/27 02:30
13.25; 18.37; 18.43; 18.68; 18.87; 2018/06/27 03:00
12.81; 18.37; 18.43; 18.68; 18.87; 2018/06/27 03:30
12.56; 18.31; 18.37; 18.62; 18.87; 2018/06/27 04:00
12.31; 18.31; 18.37; 18.62; 18.81; 2018/06/27 04:30
12.25; 18.31; 18.37; 18.62; 18.81; 2018/06/27 05:00
12.06; 18.25; 18.31; 18.56; 18.75; 2018/06/27 05:30
11.75; 18.25; 18.31; 18.56; 18.75; 2018/06/27 06:00
11.50; 18.18; 18.25; 18.50; 18.75; 2018/06/27 06:30
11.81; 18.18; 18.25; 18.50; 18.75; 2018/06/27 07:00
12.31; 18.12; 18.25; 18.43; 18.68; 2018/06/27 07:30
12.93; 18.12; 18.25; 18.43; 18.68; 2018/06/27 08:00
14.18; 18.12; 18.18; 18.43; 18.68; 2018/06/27 08:30
15.06; 18.18; 18.18; 18.43; 18.75; 2018/06/27 09:00
15.93; 18.18; 18.25; 18.43; 18.75; 2018/06/27 09:30
16.75; 18.25; 18.25; 18.37; 18.75; 2018/06/27 10:00
18.18; 18.25; 18.25; 18.43; 18.75; 2018/06/27 10:30
19.00; 18.25; 18.25; 18.43; 18.81; 2018/06/27 11:00
20.12; 18.31; 18.31; 18.43; 18.81; 2018/06/27 11:30
21.37; 18.37; 18.37; 18.50; 18.81; 2018/06/27 12:00
21.93; 18.43; 18.37; 18.50; 18.87; 2018/06/27 12:30
22.93; 18.50; 18.43; 18.56; 18.93; 2018/06/27 13:00
23.81; 18.56; 18.50; 18.56; 18.93; 2018/06/27 13:30
24.00; 18.68; 18.50; 18.50; 19.00; 2018/06/27 14:00
24.56; 18.68; 18.56; 18.56; 19.06; 2018/06/27 14:30
24.87; 18.81; 18.62; 18.62; 19.12; 2018/06/27 15:00
23.81; 18.81; 18.56; 18.68; 19.12; 2018/06/27 15:30
24.87; 18.87; 18.62; 18.81; 19.12; 2018/06/27 16:00
24.50; 18.93; 18.62; 18.87; 19.12; 2018/06/27 16:30
25.18; 19.00; 18.75; 18.93; 19.18; 2018/06/27 17:00
25.18; 19.12; 18.81; 19.06; 19.25; 2018/06/27 17:30
25.56; 19.12; 18.87; 19.12; 19.25; 2018/06/27 18:00
25.18; 19.18; 18.93; 19.18; 19.31; 2018/06/27 18:30
24.37; 19.25; 18.93; 19.25; 19.31; 2018/06/27 19:00
23.56; 19.18; 18.87; 19.25; 19.31; 2018/06/27 19:30
22.87; 19.18; 18.87; 19.37; 19.31; 2018/06/27 20:00
22.56; 19.12; 18.87; 19.37; 19.25; 2018/06/27 20:30
21.75; 19.12; 18.87; 19.37; 19.31; 2018/06/27 21:00
21.31; 19.12; 18.87; 19.37; 19.31; 2018/06/27 21:30
20.81; 19.12; 18.87; 19.37; 19.31; 2018/06/27 22:00
20.31; 19.12; 18.87; 19.43; 19.31; 2018/06/27 22:30
19.62; 19.06; 18.87; 19.43; 19.25; 2018/06/27 23:00
19.00; 19.06; 18.87; 19.43; 19.25; 2018/06/27 23:30
18.37; 19.00; 18.87; 19.37; 19.25; 2018/06/28 00:00
17.87; 19.00; 18.87; 19.43; 19.25; 2018/06/28 00:30
17.25; 19.00; 18.87; 19.43; 19.25; 2018/06/28 01:00
16.87; 18.93; 18.87; 19.37; 19.25; 2018/06/28 01:30
16.43; 18.93; 18.81; 19.43; 19.25; 2018/06/28 02:00
15.93; 18.87; 18.81; 19.37; 19.25; 2018/06/28 02:30
15.56; 18.87; 18.81; 19.37; 19.18; 2018/06/28 03:00
15.18; 18.87; 18.81; 19.37; 19.18; 2018/06/28 03:30
14.87; 18.81; 18.81; 19.31; 19.18; 2018/06/28 04:00
14.50; 18.81; 18.81; 19.31; 19.18; 2018/06/28 04:30
14.43; 18.81; 18.81; 19.25; 19.18; 2018/06/28 05:00
14.12; 18.81; 18.75; 19.25; 19.12; 2018/06/28 05:30
13.93; 18.75; 18.75; 19.18; 19.12; 2018/06/28 06:00
13.75; 18.75; 18.75; 19.18; 19.12; 2018/06/28 06:30
13.87; 18.75; 18.75; 19.12; 19.12; 2018/06/28 07:00
14.18; 18.68; 18.75; 19.12; 19.06; 2018/06/28 07:30
14.81; 18.68; 18.68; 19.06; 19.06; 2018/06/28 08:00
15.81; 18.68; 18.75; 19.06; 19.06; 2018/06/28 08:30
16.75; 18.68; 18.75; 19.06; 19.12; 2018/06/28 09:00
18.12; 18.75; 18.75; 19.06; 19.12; 2018/06/28 09:30
19.62; 18.75; 18.75; 19.12; 19.18; 2018/06/28 10:00
20.75; 18.81; 18.75; 19.12; 19.18; 2018/06/28 10:30
21.81; 18.87; 18.81; 19.18; 19.25; 2018/06/28 11:00
22.87; 18.93; 18.87; 19.18; 19.25; 2018/06/28 11:30
23.56; 19.00; 18.87; 19.25; 19.31; 2018/06/28 12:00
24.06; 19.06; 18.93; 19.31; 19.37; 2018/06/28 12:30
24.81; 19.18; 19.00; 19.31; 19.43; 2018/06/28 13:00
24.81; 19.25; 19.06; 19.37; 19.50; 2018/06/28 13:30
25.43; 19.37; 19.12; 19.50; 19.50; 2018/06/28 14:00
25.56; 19.43; 19.18; 19.56; 19.56; 2018/06/28 14:30
26.75; 19.43; 19.18; 19.62; 19.62; 2018/06/28 15:00
26.75; 19.50; 19.25; 19.68; 19.62; 2018/06/28 15:30
26.93; 19.56; 19.25; 19.75; 19.62; 2018/06/28 16:00
27.12; 19.62; 19.31; 19.87; 19.68; 2018/06/28 16:30
27.06; 19.62; 19.37; 19.93; 19.68; 2018/06/28 17:00
26.50; 19.68; 19.43; 19.93; 19.75; 2018/06/28 17:30
26.75; 19.75; 19.50; 20.00; 19.81; 2018/06/28 18:00
26.75; 19.87; 19.56; 20.06; 19.81; 2018/06/28 18:30
26.43; 19.87; 19.56; 20.06; 19.81; 2018/06/28 19:00
25.50; 19.87; 19.56; 20.12; 19.81; 2018/06/28 19:30
24.81; 19.87; 19.56; 20.12; 19.81; 2018/06/28 20:00
24.50; 19.87; 19.56; 20.12; 19.81; 2018/06/28 20:30
23.43; 19.87; 19.56; 20.18; 19.81; 2018/06/28 21:00
22.93; 19.87; 19.62; 20.18; 19.81; 2018/06/28 21:30
22.43; 19.87; 19.62; 20.25; 19.87; 2018/06/28 22:00
21.93; 19.87; 19.62; 20.25; 19.87; 2018/06/28 22:30
21.43; 19.81; 19.62; 20.25; 19.87; 2018/06/28 23:00
20.81; 19.81; 19.62; 20.25; 19.87; 2018/06/28 23:30
20.31; 19.81; 19.62; 20.31; 19.87; 2018/06/29 00:00
20.00; 19.75; 19.62; 20.31; 19.87; 2018/06/29 00:30
19.68; 19.75; 19.62; 20.31; 19.87; 2018/06/29 01:00
19.43; 19.75; 19.62; 20.25; 19.87; 2018/06/29 01:30
19.37; 19.75; 19.62; 20.25; 19.87; 2018/06/29 02:00
19.12; 19.75; 19.62; 20.25; 19.87; 2018/06/29 02:30
18.31; 19.75; 19.62; 20.25; 19.87; 2018/06/29 03:00
17.81; 19.75; 19.62; 20.18; 19.87; 2018/06/29 03:30
17.68; 19.75; 19.62; 20.18; 19.87; 2018/06/29 04:00
17.37; 19.68; 19.62; 20.18; 19.87; 2018/06/29 04:30
17.43; 19.68; 19.62; 20.12; 19.87; 2018/06/29 05:00
17.06; 19.68; 19.62; 20.12; 19.87; 2018/06/29 05:30
16.81; 19.62; 19.62; 20.12; 19.87; 2018/06/29 06:00
16.68; 19.62; 19.56; 20.06; 19.87; 2018/06/29 06:30
16.62; 19.62; 19.56; 20.06; 19.87; 2018/06/29 07:00
17.00; 19.62; 19.56; 20.00; 19.87; 2018/06/29 07:30
17.62; 19.62; 19.56; 20.00; 19.87; 2018/06/29 08:00
18.37; 19.62; 19.56; 20.06; 19.87; 2018/06/29 08:30
19.00; 19.62; 19.62; 20.06; 19.93; 2018/06/29 09:00
19.81; 19.68; 19.62; 20.00; 19.93; 2018/06/29 09:30
20.68; 19.68; 19.62; 20.06; 19.93; 2018/06/29 10:00
21.81; 19.75; 19.68; 20.06; 20.00; 2018/06/29 10:30
22.50; 19.75; 19.68; 20.12; 20.06; 2018/06/29 11:00
23.62; 19.81; 19.75; 20.18; 20.06; 2018/06/29 11:30
24.68; 19.87; 19.75; 20.18; 20.12; 2018/06/29 12:00
25.00; 19.93; 19.81; 20.25; 20.18; 2018/06/29 12:30
25.75; 20.00; 19.87; 20.31; 20.18; 2018/06/29 13:00
26.37; 20.06; 19.93; 20.37; 20.25; 2018/06/29 13:30
26.56; 20.12; 20.00; 20.50; 20.31; 2018/06/29 14:00
27.12; 20.25; 20.00; 20.56; 20.37; 2018/06/29 14:30
27.00; 20.31; 20.06; 20.56; 20.37; 2018/06/29 15:00
27.81; 20.37; 20.12; 20.62; 20.37; 2018/06/29 15:30
28.37; 20.43; 20.12; 20.68; 20.43; 2018/06/29 16:00
28.75; 20.50; 20.18; 20.75; 20.50; 2018/06/29 16:30
29.00; 20.56; 20.25; 20.81; 20.50; 2018/06/29 17:00
29.18; 26.06; 21.93; 24.37; 21.75; 2018/06/29 17:30
28.75; 26.50; 23.68; 25.37; 24.50; 2018/06/29 18:00
28.62; 25.43; 23.00; 24.75; 23.12; 2018/06/29 18:30
27.68; 26.00; 24.37; 25.18; 24.62; 2018/06/29 19:00
26.75; 25.37; 23.31; 24.87; 23.75; 2018/06/29 19:30
25.68; 24.56; 23.18; 24.18; 23.81; 2018/06/29 20:00
25.18; 22.50; 21.75; 22.75; 22.06; 2018/06/29 20:30
24.62; 22.18; 21.50; 22.62; 21.81; 2018/06/29 21:00
24.06; 21.93; 21.37; 22.37; 21.62; 2018/06/29 21:30
23.56; 21.68; 21.18; 22.06; 21.43; 2018/06/29 22:00
23.06; 21.56; 21.12; 22.00; 21.37; 2018/06/29 22:30
22.25; 21.43; 21.06; 21.93; 21.31; 2018/06/29 23:00
22.25; 21.37; 21.06; 21.87; 21.31; 2018/06/29 23:30
21.75; 21.25; 21.06; 21.81; 21.25; 2018/06/30 00:00
21.43; 21.18; 21.00; 21.75; 21.31; 2018/06/30 00:30
20.81; 21.12; 21.00; 21.75; 21.31; 2018/06/30 01:00
20.18; 21.06; 20.93; 21.68; 21.31; 2018/06/30 01:30
20.25; 21.00; 20.93; 21.62; 21.25; 2018/06/30 02:00
19.87; 21.00; 20.93; 21.62; 21.25; 2018/06/30 02:30
19.56; 20.93; 20.87; 21.56; 21.25; 2018/06/30 03:00
18.93; 21.00; 20.93; 21.50; 21.25; 2018/06/30 03:30
19.31; 20.93; 20.87; 21.50; 21.18; 2018/06/30 04:00
18.87; 20.87; 20.87; 21.50; 21.18; 2018/06/30 04:30
18.62; 20.81; 20.87; 21.50; 21.18; 2018/06/30 05:00
18.06; 20.81; 20.87; 21.43; 21.12; 2018/06/30 05:30
18.00; 20.75; 20.87; 21.37; 21.12; 2018/06/30 06:00
17.68; 20.75; 20.81; 21.37; 21.12; 2018/06/30 06:30
17.50; 20.75; 20.81; 21.31; 21.12; 2018/06/30 07:00
18.00; 20.75; 20.81; 21.31; 21.12; 2018/06/30 07:30
18.50; 20.75; 20.81; 21.25; 21.12; 2018/06/30 08:00
19.31; 20.75; 20.81; 21.18; 21.12; 2018/06/30 08:30
20.00; 20.75; 20.81; 21.18; 21.12; 2018/06/30 09:00
20.93; 20.81; 20.87; 21.31; 21.18; 2018/06/30 09:30
21.68; 21.00; 20.93; 21.37; 21.25; 2018/06/30 10:00
22.56; 21.18; 21.06; 21.50; 21.37; 2018/06/30 10:30
23.25; 21.31; 21.12; 21.62; 21.43; 2018/06/30 11:00
24.00; 21.43; 21.25; 21.75; 21.50; 2018/06/30 11:30
24.68; 21.62; 21.37; 21.93; 21.56; 2018/06/30 12:00
25.12; 21.93; 21.50; 22.25; 21.62; 2018/06/30 12:30
25.62; 22.00; 21.56; 22.37; 21.75; 2018/06/30 13:00
26.12; 22.31; 21.75; 22.62; 21.87; 2018/06/30 13:30
26.50; 22.43; 21.75; 22.87; 21.87; 2018/06/30 14:00
26.93; 22.56; 21.81; 23.06; 21.87; 2018/06/30 14:30
27.31; 22.87; 22.06; 23.25; 22.06; 2018/06/30 15:00
27.56; 25.50; 23.68; 23.87; 24.00; 2018/06/30 15:30
27.93; 24.75; 25.75; 24.37; 26.18; 2018/06/30 16:00
28.37; 26.00; 26.50; 24.68; 26.06; 2018/06/30 16:30
28.62; 24.18; 23.43; 24.31; 23.75; 2018/06/30 17:00
28.75; 23.68; 22.87; 24.12; 23.12; 2018/06/30 17:30
28.87; 23.56; 22.81; 23.93; 23.00; 2018/06/30 18:00
28.68; 23.31; 22.68; 23.75; 22.87; 2018/06/30 18:30
28.12; 23.18; 22.56; 23.50; 22.75; 2018/06/30 19:00
26.62; 22.87; 22.31; 23.18; 22.62; 2018/06/30 19:30
26.00; 22.75; 22.25; 23.06; 22.50; 2018/06/30 20:00
25.31; 22.56; 22.12; 22.87; 22.43; 2018/06/30 20:30
24.56; 22.50; 22.06; 22.81; 22.43; 2018/06/30 21:00
24.00; 22.25; 22.00; 22.68; 22.37; 2018/06/30 21:30
23.50; 22.18; 21.93; 22.56; 22.37; 2018/06/30 22:00
22.93; 22.12; 21.93; 22.56; 22.31; 2018/06/30 22:30
22.37; 22.06; 21.87; 22.50; 22.31; 2018/06/30 23:00
21.75; 21.93; 21.81; 22.43; 22.25; 2018/06/30 23:30
