8.18; 10.43; 10.50; 10.25; 10.81; 2018/10/31 01:30
8.00; 10.43; 10.50; 10.25; 10.81; 2018/10/31 02:00
7.56; 10.37; 10.50; 10.25; 10.75; 2018/10/31 02:30
7.50; 10.37; 10.43; 10.18; 10.75; 2018/10/31 03:00
7.31; 10.37; 10.43; 10.18; 10.75; 2018/10/31 03:30
7.06; 10.37; 10.43; 10.12; 10.68; 2018/10/31 04:00
6.93; 10.31; 10.43; 10.12; 10.68; 2018/10/31 04:30
6.68; 10.31; 10.37; 10.18; 10.68; 2018/10/31 05:00
6.50; 10.31; 10.37; 10.12; 10.68; 2018/10/31 05:30
6.37; 10.31; 10.37; 10.12; 10.62; 2018/10/31 06:00
6.25; 10.25; 10.37; 10.12; 10.62; 2018/10/31 06:30
6.18; 10.25; 10.31; 10.12; 10.62; 2018/10/31 07:00
5.50; 10.25; 10.31; 10.06; 10.62; 2018/10/31 07:30
5.50; 10.18; 10.31; 10.06; 10.56; 2018/10/31 08:00
5.31; 10.18; 10.31; 10.06; 10.56; 2018/10/31 08:30
5.81; 10.18; 10.31; 10.06; 10.56; 2018/10/31 09:00
6.68; 10.18; 10.25; 10.06; 10.56; 2018/10/31 09:30
7.00; 10.18; 10.25; 10.00; 10.56; 2018/10/31 10:00
7.25; 10.18; 10.25; 10.00; 10.56; 2018/10/31 10:30
8.37; 10.25; 10.31; 10.06; 10.62; 2018/10/31 11:00
9.12; 10.37; 10.37; 10.00; 10.62; 2018/10/31 11:30
9.50; 10.37; 10.37; 10.00; 10.68; 2018/10/31 12:00
9.87; 10.37; 10.37; 10.00; 10.68; 2018/10/31 12:30
9.81; 10.37; 10.37; 9.93; 10.68; 2018/10/31 13:00
10.25; 10.37; 10.37; 9.93; 10.62; 2018/10/31 13:30
10.68; 10.37; 10.37; 10.00; 10.62; 2018/10/31 14:00
10.37; 10.31; 10.31; 10.00; 10.62; 2018/10/31 14:30
10.06; 10.31; 10.31; 10.06; 10.62; 2018/10/31 15:00
9.75; 10.31; 10.31; 10.06; 10.56; 2018/10/31 15:30
9.68; 10.31; 10.31; 10.12; 10.56; 2018/10/31 16:00
9.75; 10.31; 10.25; 10.12; 10.56; 2018/10/31 16:30
9.75; 10.25; 10.31; 10.12; 10.56; 2018/10/31 17:00
9.75; 10.25; 10.25; 10.18; 10.56; 2018/10/31 17:30
10.00; 10.25; 10.25; 10.25; 10.56; 2018/10/31 18:00
9.62; 10.25; 10.25; 10.31; 10.56; 2018/10/31 18:30
9.87; 10.25; 10.25; 10.43; 10.56; 2018/10/31 19:00
9.87; 10.25; 10.25; 10.50; 10.56; 2018/10/31 19:30
9.75; 10.25; 10.25; 10.56; 10.50; 2018/10/31 20:00
9.68; 10.25; 10.25; 10.56; 10.50; 2018/10/31 20:30
9.37; 10.25; 10.25; 10.62; 10.50; 2018/10/31 21:00
9.31; 10.25; 10.25; 10.56; 10.50; 2018/10/31 21:30
9.87; 10.25; 10.25; 10.56; 10.50; 2018/10/31 22:00
9.68; 10.25; 10.25; 10.56; 10.50; 2018/10/31 22:30
8.87; 10.25; 10.25; 10.56; 10.50; 2018/10/31 23:00
8.87; 10.18; 10.25; 10.56; 10.50; 2018/10/31 23:30
