22.43; 24.37; 24.43; 25.12; 25.87; 2019/07/25 06:00
22.31; 24.37; 24.43; 25.06; 25.81; 2019/07/25 06:30
22.25; 24.37; 24.43; 25.06; 25.81; 2019/07/25 07:00
22.50; 24.37; 24.43; 25.06; 25.81; 2019/07/25 07:30
22.56; 24.37; 24.43; 25.00; 25.75; 2019/07/25 08:00
23.68; 24.43; 24.43; 25.00; 25.75; 2019/07/25 08:30
24.75; 24.50; 24.56; 25.06; 25.81; 2019/07/25 09:00
25.93; 24.56; 24.62; 25.06; 25.81; 2019/07/25 09:30
28.12; 24.75; 24.68; 25.18; 25.87; 2019/07/25 10:00
29.62; 24.75; 24.68; 25.18; 25.93; 2019/07/25 10:30
31.25; 24.87; 24.81; 25.31; 26.18; 2019/07/25 11:00
32.25; 25.06; 24.87; 25.50; 26.37; 2019/07/25 11:30
33.37; 25.06; 24.93; 25.50; 26.62; 2019/07/25 12:00
34.62; 25.37; 25.00; 26.12; 26.87; 2019/07/25 12:30
35.12; 25.56; 25.18; 26.43; 26.93; 2019/07/25 13:00
35.43; 25.62; 25.25; 26.37; 27.18; 2019/07/25 13:30
36.06; 25.81; 25.37; 26.75; 27.31; 2019/07/25 14:00
36.62; 26.12; 25.50; 27.75; 27.43; 2019/07/25 14:30
37.50; 26.06; 25.50; 27.56; 27.68; 2019/07/25 15:00
37.31; 26.06; 25.56; 27.06; 27.68; 2019/07/25 15:30
37.43; 26.06; 25.56; 27.12; 27.68; 2019/07/25 16:00
38.12; 26.50; 25.68; 27.75; 27.68; 2019/07/25 16:30
38.37; 26.75; 25.81; 28.56; 27.56; 2019/07/25 17:00
38.00; 26.25; 25.81; 27.00; 27.68; 2019/07/25 17:30
37.93; 26.37; 25.87; 27.25; 27.68; 2019/07/25 18:00
37.25; 26.37; 25.93; 26.81; 27.68; 2019/07/25 18:30
36.37; 26.68; 26.06; 27.25; 27.68; 2019/07/25 19:00
35.93; 26.62; 26.00; 26.93; 27.75; 2019/07/25 19:30
35.68; 26.75; 26.06; 27.18; 27.75; 2019/07/25 20:00
33.81; 26.37; 26.06; 26.93; 27.75; 2019/07/25 20:30
33.81; 26.25; 26.00; 26.81; 27.81; 2019/07/25 21:00
33.31; 26.25; 25.93; 26.81; 27.81; 2019/07/25 21:30
32.43; 26.25; 26.00; 26.81; 27.81; 2019/07/25 22:00
31.50; 26.37; 26.00; 26.93; 27.81; 2019/07/25 22:30
30.68; 26.43; 26.06; 27.00; 27.81; 2019/07/25 23:00
30.06; 26.37; 26.06; 27.00; 27.81; 2019/07/25 23:30
29.43; 26.43; 26.12; 27.00; 27.75; 2019/07/26 00:00
28.75; 26.37; 26.12; 26.93; 27.75; 2019/07/26 00:30
28.37; 26.37; 26.12; 26.93; 27.75; 2019/07/26 01:00
27.75; 26.25; 26.12; 26.93; 27.75; 2019/07/26 01:30
27.12; 26.18; 26.12; 26.87; 27.75; 2019/07/26 02:00
26.62; 26.12; 26.12; 26.81; 27.75; 2019/07/26 02:30
26.31; 26.06; 26.12; 26.81; 27.68; 2019/07/26 03:00
25.87; 26.06; 26.12; 26.68; 27.62; 2019/07/26 03:30
25.75; 26.00; 26.06; 26.75; 27.62; 2019/07/26 04:00
25.43; 25.93; 26.06; 26.75; 27.62; 2019/07/26 04:30
24.93; 25.93; 26.06; 26.75; 27.62; 2019/07/26 05:00
24.68; 25.93; 26.06; 26.75; 27.56; 2019/07/26 05:30
24.18; 25.93; 26.00; 26.75; 27.50; 2019/07/26 06:00
24.00; 25.93; 26.00; 26.68; 27.43; 2019/07/26 06:30
23.87; 25.87; 26.00; 26.68; 27.43; 2019/07/26 07:00
23.93; 25.87; 26.00; 26.62; 27.43; 2019/07/26 07:30
24.50; 25.93; 26.00; 26.62; 27.31; 2019/07/26 08:00
25.25; 26.00; 26.00; 26.56; 27.37; 2019/07/26 08:30
26.43; 26.06; 26.12; 26.56; 27.37; 2019/07/26 09:00
27.81; 26.37; 26.25; 26.68; 27.43; 2019/07/26 09:30
29.18; 26.43; 26.37; 26.75; 27.43; 2019/07/26 10:00
30.37; 26.75; 26.50; 26.93; 27.56; 2019/07/26 10:30
31.62; 26.75; 26.50; 27.00; 27.68; 2019/07/26 11:00
32.87; 27.00; 26.56; 27.25; 27.93; 2019/07/26 11:30
34.18; 27.18; 26.68; 27.43; 28.12; 2019/07/26 12:00
34.87; 27.93; 27.12; 28.43; 28.31; 2019/07/26 12:30
35.25; 27.81; 27.06; 28.75; 28.50; 2019/07/26 13:00
35.62; 28.37; 27.43; 29.18; 28.62; 2019/07/26 13:30
36.18; 28.68; 27.62; 29.50; 28.81; 2019/07/26 14:00
36.25; 28.68; 27.68; 29.62; 29.00; 2019/07/26 14:30
37.00; 28.75; 27.75; 30.00; 29.12; 2019/07/26 15:00
37.18; 29.18; 28.00; 30.06; 29.12; 2019/07/26 15:30
37.68; 28.93; 27.93; 30.00; 29.12; 2019/07/26 16:00
37.75; 29.31; 28.12; 30.18; 29.06; 2019/07/26 16:30
36.75; 29.06; 28.00; 30.06; 29.00; 2019/07/26 17:00
36.12; 28.87; 27.81; 29.87; 29.00; 2019/07/26 17:30
35.50; 32.37; 28.56; 30.68; 29.00; 2019/07/26 18:00
35.18; 33.37; 30.87; 31.62; 30.00; 2019/07/26 18:30
34.12; 32.93; 31.68; 32.06; 30.87; 2019/07/26 19:00
32.31; 31.18; 31.56; 30.56; 30.12; 2019/07/26 19:30
31.00; 30.25; 29.93; 30.25; 29.87; 2019/07/26 20:00
31.12; 29.12; 28.56; 29.50; 29.50; 2019/07/26 20:30
30.81; 28.87; 28.31; 29.31; 29.43; 2019/07/26 21:00
30.25; 28.75; 28.25; 29.25; 29.50; 2019/07/26 21:30
30.00; 28.68; 28.25; 29.18; 29.43; 2019/07/26 22:00
29.43; 28.56; 28.18; 29.06; 29.31; 2019/07/26 22:30
29.06; 28.31; 28.06; 28.87; 29.31; 2019/07/26 23:00
28.68; 28.18; 28.00; 28.75; 29.31; 2019/07/26 23:30
27.81; 28.06; 27.93; 28.68; 29.25; 2019/07/27 00:00
27.68; 27.93; 27.93; 28.56; 29.18; 2019/07/27 00:30
26.93; 27.87; 27.87; 28.50; 29.12; 2019/07/27 01:00
26.87; 27.87; 27.87; 28.43; 29.12; 2019/07/27 01:30
25.25; 27.87; 27.81; 28.43; 29.06; 2019/07/27 02:00
24.81; 27.75; 27.81; 28.37; 29.00; 2019/07/27 02:30
24.62; 27.75; 27.75; 28.37; 29.00; 2019/07/27 03:00
24.18; 27.68; 27.75; 28.37; 29.00; 2019/07/27 03:30
24.00; 27.62; 27.75; 28.31; 28.93; 2019/07/27 04:00
23.62; 27.56; 27.68; 28.31; 28.87; 2019/07/27 04:30
23.06; 27.56; 27.68; 28.25; 28.81; 2019/07/27 05:00
23.00; 27.50; 27.68; 28.18; 28.81; 2019/07/27 05:30
22.87; 27.50; 27.68; 28.12; 28.75; 2019/07/27 06:00
22.37; 27.43; 27.62; 28.12; 28.75; 2019/07/27 06:30
22.43; 27.37; 27.62; 28.06; 28.68; 2019/07/27 07:00
22.56; 27.37; 27.56; 28.00; 28.68; 2019/07/27 07:30
22.93; 27.37; 27.56; 28.00; 28.62; 2019/07/27 08:00
23.18; 27.43; 27.56; 27.93; 28.62; 2019/07/27 08:30
23.93; 27.37; 27.56; 27.93; 28.56; 2019/07/27 09:00
24.25; 27.43; 27.56; 27.93; 28.62; 2019/07/27 09:30
24.93; 27.43; 27.56; 27.93; 28.68; 2019/07/27 10:00
25.75; 27.43; 27.56; 27.93; 28.75; 2019/07/27 10:30
27.25; 27.50; 27.62; 27.87; 28.93; 2019/07/27 11:00
28.12; 27.62; 27.68; 28.00; 29.12; 2019/07/27 11:30
28.06; 27.68; 27.68; 28.00; 29.25; 2019/07/27 12:00
27.87; 27.81; 27.68; 28.06; 29.31; 2019/07/27 12:30
28.68; 27.87; 27.75; 28.12; 29.43; 2019/07/27 13:00
29.00; 28.06; 27.87; 28.37; 29.62; 2019/07/27 13:30
28.37; 28.06; 27.87; 28.37; 29.68; 2019/07/27 14:00
29.06; 28.06; 27.87; 28.37; 29.62; 2019/07/27 14:30
28.81; 28.00; 27.87; 28.25; 29.56; 2019/07/27 15:00
28.06; 28.00; 27.81; 28.25; 29.50; 2019/07/27 15:30
28.25; 27.93; 27.81; 28.25; 29.43; 2019/07/27 16:00
27.87; 27.93; 27.81; 28.25; 29.37; 2019/07/27 16:30
26.06; 27.81; 27.75; 28.12; 29.37; 2019/07/27 17:00
24.18; 27.62; 27.68; 28.00; 29.37; 2019/07/27 17:30
24.62; 27.56; 27.68; 27.93; 29.31; 2019/07/27 18:00
25.18; 28.25; 28.62; 28.06; 29.31; 2019/07/27 18:30
24.43; 27.50; 27.68; 27.87; 29.31; 2019/07/27 19:00
24.25; 27.62; 27.68; 28.00; 29.31; 2019/07/27 19:30
23.75; 27.62; 27.68; 28.06; 29.25; 2019/07/27 20:00
23.68; 27.56; 27.68; 28.00; 29.25; 2019/07/27 20:30
23.75; 27.50; 27.62; 28.00; 29.18; 2019/07/27 21:00
23.75; 27.50; 27.62; 28.00; 29.12; 2019/07/27 21:30
23.56; 27.50; 27.62; 28.00; 29.06; 2019/07/27 22:00
23.50; 27.43; 27.62; 27.93; 29.00; 2019/07/27 22:30
23.06; 27.43; 27.56; 27.93; 28.93; 2019/07/27 23:00
23.12; 27.43; 27.56; 27.87; 28.93; 2019/07/27 23:30
22.87; 27.43; 27.56; 27.87; 28.87; 2019/07/28 00:00
22.87; 27.37; 27.50; 27.87; 28.87; 2019/07/28 00:30
22.87; 27.37; 27.50; 27.87; 28.81; 2019/07/28 01:00
22.43; 27.37; 27.50; 27.81; 28.75; 2019/07/28 01:30
22.37; 27.31; 27.43; 27.81; 28.68; 2019/07/28 02:00
22.37; 27.31; 27.43; 27.75; 28.68; 2019/07/28 02:30
22.56; 27.31; 27.43; 27.75; 28.62; 2019/07/28 03:00
22.68; 27.25; 27.37; 27.75; 28.56; 2019/07/28 03:30
22.56; 27.25; 27.37; 27.75; 28.56; 2019/07/28 04:00
22.00; 27.25; 27.37; 27.68; 28.50; 2019/07/28 04:30
22.37; 27.25; 27.31; 27.68; 28.43; 2019/07/28 05:00
21.87; 27.25; 27.31; 27.62; 28.43; 2019/07/28 05:30
22.37; 27.18; 27.31; 27.62; 28.37; 2019/07/28 06:00
22.12; 27.18; 27.31; 27.56; 28.37; 2019/07/28 06:30
21.87; 27.18; 27.25; 27.56; 28.31; 2019/07/28 07:00
22.00; 27.18; 27.25; 27.56; 28.31; 2019/07/28 07:30
22.18; 27.18; 27.25; 27.56; 28.25; 2019/07/28 08:00
22.00; 27.12; 27.25; 27.50; 28.25; 2019/07/28 08:30
22.43; 27.12; 27.18; 27.50; 28.18; 2019/07/28 09:00
22.37; 27.06; 27.18; 27.43; 28.18; 2019/07/28 09:30
22.43; 27.12; 27.18; 27.43; 28.18; 2019/07/28 10:00
22.43; 27.12; 27.18; 27.43; 28.12; 2019/07/28 10:30
22.43; 27.06; 27.12; 27.43; 28.12; 2019/07/28 11:00
22.18; 27.06; 27.12; 27.43; 28.12; 2019/07/28 11:30
22.81; 27.06; 27.12; 27.37; 28.12; 2019/07/28 12:00
22.75; 27.06; 27.12; 27.37; 28.06; 2019/07/28 12:30
22.93; 27.06; 27.06; 27.37; 28.06; 2019/07/28 13:00
23.06; 27.00; 27.06; 27.37; 28.06; 2019/07/28 13:30
22.93; 27.00; 27.06; 27.31; 28.06; 2019/07/28 14:00
23.12; 27.00; 27.06; 27.31; 28.06; 2019/07/28 14:30
23.56; 27.00; 27.06; 27.31; 28.12; 2019/07/28 15:00
23.56; 27.00; 27.06; 27.31; 28.12; 2019/07/28 15:30
23.62; 27.06; 27.06; 27.31; 28.18; 2019/07/28 16:00
23.62; 27.06; 27.06; 27.31; 28.12; 2019/07/28 16:30
22.31; 27.00; 27.00; 27.31; 28.06; 2019/07/28 17:00
21.75; 26.93; 27.00; 27.25; 28.00; 2019/07/28 17:30
21.56; 26.93; 26.93; 27.25; 27.93; 2019/07/28 18:00
21.37; 26.87; 26.93; 27.18; 27.93; 2019/07/28 18:30
21.18; 26.87; 26.87; 27.18; 27.87; 2019/07/28 19:00
20.87; 26.81; 26.87; 27.12; 27.81; 2019/07/28 19:30
21.18; 26.81; 26.87; 27.12; 27.81; 2019/07/28 20:00
20.93; 26.81; 26.87; 27.12; 27.75; 2019/07/28 20:30
21.43; 26.75; 26.81; 27.06; 27.75; 2019/07/28 21:00
21.50; 26.75; 26.81; 27.06; 27.68; 2019/07/28 21:30
21.12; 26.68; 26.75; 27.06; 27.68; 2019/07/28 22:00
20.68; 26.68; 26.75; 27.00; 27.62; 2019/07/28 22:30
20.43; 26.68; 26.68; 27.00; 27.62; 2019/07/28 23:00
20.43; 26.68; 26.68; 27.00; 27.56; 2019/07/28 23:30
20.31; 26.62; 26.68; 26.93; 27.56; 2019/07/29 00:00
20.18; 26.62; 26.62; 26.93; 27.50; 2019/07/29 00:30
20.18; 26.56; 26.62; 26.87; 27.50; 2019/07/29 01:00
20.43; 26.56; 26.62; 26.87; 27.43; 2019/07/29 01:30
20.31; 26.56; 26.56; 26.81; 27.43; 2019/07/29 02:00
20.06; 26.50; 26.56; 26.81; 27.37; 2019/07/29 02:30
20.06; 26.50; 26.50; 26.81; 27.37; 2019/07/29 03:00
20.25; 26.43; 26.50; 26.75; 27.31; 2019/07/29 03:30
20.06; 26.43; 26.43; 26.68; 27.31; 2019/07/29 04:00
20.00; 26.37; 26.43; 26.68; 27.25; 2019/07/29 04:30
19.68; 26.37; 26.43; 26.68; 27.18; 2019/07/29 05:00
19.68; 26.37; 26.37; 26.62; 27.18; 2019/07/29 05:30
19.50; 26.31; 26.37; 26.56; 27.12; 2019/07/29 06:00
19.06; 26.31; 26.31; 26.56; 27.12; 2019/07/29 06:30
19.56; 26.25; 26.31; 26.56; 27.06; 2019/07/29 07:00
19.43; 26.25; 26.25; 26.50; 27.06; 2019/07/29 07:30
19.37; 26.18; 26.25; 26.50; 27.00; 2019/07/29 08:00
19.75; 26.18; 26.25; 26.43; 27.00; 2019/07/29 08:30
19.68; 26.18; 26.18; 26.43; 26.93; 2019/07/29 09:00
20.12; 26.12; 26.18; 26.37; 27.00; 2019/07/29 09:30
20.81; 26.12; 26.18; 26.37; 27.06; 2019/07/29 10:00
21.31; 26.12; 26.18; 26.37; 27.25; 2019/07/29 10:30
22.18; 26.18; 26.18; 26.37; 27.37; 2019/07/29 11:00
22.75; 26.12; 26.18; 26.31; 27.56; 2019/07/29 11:30
22.87; 26.12; 26.12; 26.25; 27.50; 2019/07/29 12:00
23.25; 26.12; 26.12; 26.31; 27.56; 2019/07/29 12:30
23.06; 26.18; 26.12; 26.31; 27.68; 2019/07/29 13:00
23.43; 26.18; 26.12; 26.25; 27.75; 2019/07/29 13:30
24.81; 26.31; 26.18; 26.43; 28.00; 2019/07/29 14:00
25.37; 26.43; 26.25; 26.50; 28.18; 2019/07/29 14:30
25.75; 26.56; 26.25; 26.56; 28.18; 2019/07/29 15:00
26.37; 26.68; 26.31; 26.62; 28.25; 2019/07/29 15:30
26.56; 26.68; 26.31; 26.62; 28.12; 2019/07/29 16:00
26.75; 26.62; 26.31; 26.68; 28.06; 2019/07/29 16:30
27.06; 26.68; 26.37; 26.68; 27.93; 2019/07/29 17:00
27.00; 26.75; 26.37; 26.68; 27.81; 2019/07/29 17:30
27.37; 26.56; 26.25; 26.56; 27.75; 2019/07/29 18:00
27.75; 26.62; 26.37; 26.62; 27.68; 2019/07/29 18:30
27.81; 26.62; 26.37; 26.68; 27.68; 2019/07/29 19:00
26.62; 26.56; 26.25; 26.56; 27.68; 2019/07/29 19:30
26.12; 26.43; 26.25; 26.56; 27.62; 2019/07/29 20:00
25.68; 26.37; 26.18; 26.56; 27.56; 2019/07/29 20:30
25.00; 26.31; 26.18; 26.62; 27.50; 2019/07/29 21:00
24.37; 26.31; 26.18; 26.62; 27.43; 2019/07/29 21:30
23.43; 26.25; 26.12; 26.62; 27.43; 2019/07/29 22:00
22.87; 26.25; 26.12; 26.62; 27.37; 2019/07/29 22:30
22.18; 26.18; 26.12; 26.56; 27.37; 2019/07/29 23:00
21.56; 26.18; 26.12; 26.56; 27.31; 2019/07/29 23:30
21.00; 26.12; 26.06; 26.56; 27.25; 2019/07/30 00:00
20.37; 26.06; 26.06; 26.50; 27.25; 2019/07/30 00:30
20.00; 26.06; 26.00; 26.50; 27.18; 2019/07/30 01:00
19.68; 26.00; 26.00; 26.43; 27.18; 2019/07/30 01:30
19.31; 26.00; 25.93; 26.43; 27.12; 2019/07/30 02:00
19.12; 25.93; 25.93; 26.43; 27.06; 2019/07/30 02:30
18.56; 25.93; 25.93; 26.37; 27.06; 2019/07/30 03:00
18.31; 25.87; 25.87; 26.31; 27.00; 2019/07/30 03:30
18.00; 25.87; 25.81; 26.31; 26.93; 2019/07/30 04:00
17.56; 25.81; 25.81; 26.25; 26.87; 2019/07/30 04:30
17.37; 25.75; 25.75; 26.18; 26.87; 2019/07/30 05:00
17.18; 25.68; 25.75; 26.12; 26.81; 2019/07/30 05:30
16.93; 25.68; 25.68; 26.12; 26.75; 2019/07/30 06:00
16.68; 25.62; 25.68; 26.06; 26.68; 2019/07/30 06:30
16.93; 25.62; 25.62; 26.00; 26.68; 2019/07/30 07:00
17.00; 25.56; 25.62; 26.00; 26.62; 2019/07/30 07:30
17.56; 25.56; 25.56; 25.93; 26.56; 2019/07/30 08:00
18.50; 25.50; 25.56; 25.87; 26.56; 2019/07/30 08:30
19.31; 25.50; 25.50; 25.87; 26.56; 2019/07/30 09:00
20.50; 25.50; 25.50; 25.87; 26.56; 2019/07/30 09:30
23.00; 25.56; 25.50; 25.87; 26.62; 2019/07/30 10:00
24.00; 25.62; 25.56; 25.87; 26.81; 2019/07/30 10:30
24.87; 25.62; 25.56; 25.87; 27.00; 2019/07/30 11:00
25.50; 25.62; 25.56; 25.93; 27.25; 2019/07/30 11:30
26.25; 25.75; 25.62; 25.93; 27.43; 2019/07/30 12:00
26.81; 25.87; 25.68; 26.06; 27.62; 2019/07/30 12:30
27.43; 26.00; 25.75; 26.12; 27.62; 2019/07/30 13:00
27.75; 26.12; 25.81; 26.25; 27.75; 2019/07/30 13:30
28.31; 26.12; 25.81; 26.25; 27.87; 2019/07/30 14:00
28.56; 26.37; 25.93; 26.56; 28.06; 2019/07/30 14:30
29.00; 26.50; 26.00; 26.68; 28.06; 2019/07/30 15:00
29.56; 26.37; 26.00; 26.62; 28.00; 2019/07/30 15:30
29.18; 26.43; 26.00; 26.68; 27.93; 2019/07/30 16:00
28.62; 26.31; 25.93; 26.50; 27.81; 2019/07/30 16:30
28.12; 26.18; 25.87; 26.37; 27.62; 2019/07/30 17:00
28.56; 26.31; 25.93; 26.50; 27.62; 2019/07/30 17:30
28.68; 26.37; 25.93; 26.62; 27.56; 2019/07/30 18:00
28.12; 26.37; 26.00; 26.62; 27.62; 2019/07/30 18:30
27.25; 26.18; 25.93; 26.43; 27.56; 2019/07/30 19:00
26.93; 26.12; 25.87; 26.37; 27.56; 2019/07/30 19:30
26.18; 26.06; 25.87; 26.37; 27.50; 2019/07/30 20:00
25.93; 26.06; 25.81; 26.37; 27.50; 2019/07/30 20:30
25.68; 26.00; 25.81; 26.37; 27.43; 2019/07/30 21:00
25.62; 26.00; 25.81; 26.37; 27.43; 2019/07/30 21:30
25.37; 25.93; 25.81; 26.37; 27.43; 2019/07/30 22:00
24.81; 25.93; 25.75; 26.37; 27.37; 2019/07/30 22:30
24.06; 25.87; 25.75; 26.37; 27.37; 2019/07/30 23:00
23.87; 25.87; 25.75; 26.37; 27.37; 2019/07/30 23:30
23.50; 25.87; 25.75; 26.37; 27.31; 2019/07/31 00:00
22.93; 25.81; 25.75; 26.31; 27.31; 2019/07/31 00:30
22.43; 25.81; 25.75; 26.31; 27.25; 2019/07/31 01:00
22.06; 25.75; 25.68; 26.25; 27.18; 2019/07/31 01:30
21.81; 25.75; 25.68; 26.25; 27.12; 2019/07/31 02:00
21.62; 25.75; 25.68; 26.25; 27.12; 2019/07/31 02:30
21.37; 25.68; 25.68; 26.18; 27.06; 2019/07/31 03:00
20.81; 25.68; 25.62; 26.12; 27.00; 2019/07/31 03:30
19.93; 25.62; 25.62; 26.12; 27.00; 2019/07/31 04:00
20.37; 25.62; 25.62; 26.06; 26.93; 2019/07/31 04:30
20.50; 25.56; 25.56; 26.06; 26.87; 2019/07/31 05:00
20.56; 25.56; 25.56; 26.06; 26.81; 2019/07/31 05:30
20.25; 25.56; 25.56; 26.00; 26.81; 2019/07/31 06:00
20.37; 25.50; 25.50; 26.00; 26.75; 2019/07/31 06:30
20.31; 25.50; 25.50; 25.93; 26.75; 2019/07/31 07:00
20.37; 25.50; 25.50; 25.93; 26.68; 2019/07/31 07:30
20.37; 25.50; 25.50; 25.87; 26.62; 2019/07/31 08:00
20.25; 25.43; 25.43; 25.87; 26.62; 2019/07/31 08:30
20.81; 25.43; 25.43; 25.81; 26.62; 2019/07/31 09:00
21.06; 25.43; 25.43; 25.81; 26.62; 2019/07/31 09:30
21.00; 25.37; 25.43; 25.75; 26.68; 2019/07/31 10:00
21.50; 25.37; 25.37; 25.75; 26.81; 2019/07/31 10:30
21.87; 25.43; 25.43; 25.81; 26.87; 2019/07/31 11:00
22.62; 25.43; 25.43; 25.81; 27.00; 2019/07/31 11:30
23.06; 25.43; 25.43; 25.75; 27.12; 2019/07/31 12:00
23.25; 25.43; 25.37; 25.75; 27.12; 2019/07/31 12:30
22.43; 25.43; 25.37; 25.75; 27.00; 2019/07/31 13:00
23.18; 25.43; 25.37; 25.75; 27.06; 2019/07/31 13:30
21.93; 25.43; 25.37; 25.75; 27.25; 2019/07/31 14:00
21.12; 25.43; 25.37; 25.75; 27.06; 2019/07/31 14:30
22.25; 25.43; 25.37; 25.75; 27.06; 2019/07/31 15:00
22.81; 25.43; 25.37; 25.75; 27.18; 2019/07/31 15:30
24.06; 25.56; 25.43; 25.87; 27.25; 2019/07/31 16:00
24.56; 25.50; 25.43; 25.87; 27.18; 2019/07/31 16:30
24.37; 25.50; 25.43; 25.81; 27.12; 2019/07/31 17:00
25.06; 25.56; 25.43; 25.81; 27.12; 2019/07/31 17:30
24.25; 25.50; 25.37; 25.75; 27.06; 2019/07/31 18:00
23.87; 25.43; 25.37; 25.75; 27.00; 2019/07/31 18:30
23.56; 25.43; 25.31; 25.75; 26.93; 2019/07/31 19:00
23.62; 25.43; 25.37; 25.75; 26.87; 2019/07/31 19:30
23.31; 25.37; 25.31; 25.75; 26.87; 2019/07/31 20:00
22.75; 25.37; 25.31; 25.75; 26.81; 2019/07/31 20:30
22.68; 25.37; 25.31; 25.75; 26.75; 2019/07/31 21:00
22.00; 25.37; 25.25; 25.75; 26.68; 2019/07/31 21:30
21.56; 25.31; 25.25; 25.68; 26.68; 2019/07/31 22:00
21.00; 25.31; 25.25; 25.68; 26.62; 2019/07/31 22:30
20.62; 25.25; 25.18; 25.62; 26.56; 2019/07/31 23:00
20.06; 25.18; 25.18; 25.62; 26.56; 2019/07/31 23:30
